2018,250,1400,1,18.42,18.02,17.84,38.31,38.75,39.1,11.79
2018,250,1400,2,18.4,18.05,17.84,38.24,38.7,39.06,11.78
2018,250,1400,3,18.42,18.02,17.82,38.17,38.65,39.06,11.78
2018,250,1400,4,18.44,18.03,17.85,38.19,38.67,39.07,11.8
2018,250,1400,5,18.37,18,17.87,38.18,38.63,39.04,11.78
2018,250,1400,6,18.45,17.98,17.83,38.22,38.62,39.08,11.78
2018,250,1400,7,18.4,18,17.86,38.2,38.6,39.02,11.79
2018,250,1400,8,18.37,18.01,17.86,38.22,38.57,39.06,11.8
2018,250,1400,9,18.39,17.99,17.85,38.29,38.6,39.03,11.79
2018,250,1400,10,18.38,18.03,17.77,38.33,38.58,39.05,11.78
2018,250,1400,11,18.37,18,17.87,38.35,38.58,38.99,11.79
2018,250,1400,12,18.35,17.96,17.79,38.36,38.57,39,11.8
2018,250,1400,13,18.35,17.97,17.81,38.33,38.58,39.04,11.78
2018,250,1400,14,18.35,17.96,17.84,38.36,38.61,39.1,11.78
2018,250,1400,15,18.35,17.97,17.86,38.45,38.64,39.21,11.78
2018,250,1400,16,18.36,17.9,17.85,38.54,38.61,39.21,11.8
2018,250,1400,17,18.39,17.95,17.85,38.57,38.69,39.19,11.78
2018,250,1400,18,18.34,17.98,17.87,38.57,38.73,39.2,11.78
2018,250,1400,19,18.33,17.99,17.86,38.64,38.73,39.15,11.78
2018,250,1400,20,18.32,17.96,17.83,38.76,38.83,39.17,11.8
2018,250,1400,21,18.39,17.98,17.84,38.78,38.89,39.15,11.78
2018,250,1400,22,18.36,17.95,17.81,38.84,38.84,39.16,11.77
2018,250,1400,23,18.36,18.04,17.86,38.86,38.88,39.17,11.77
2018,250,1400,24,18.34,17.97,17.85,38.83,38.85,39.14,11.79
2018,250,1400,25,18.34,17.97,17.88,38.95,38.88,39.18,11.78
2018,250,1400,26,18.35,18.01,17.84,39.07,38.9,39.12,11.78
2018,250,1400,27,18.35,18,17.86,39.15,38.91,39.14,11.78
2018,250,1400,28,18.37,18.01,17.85,39.3,38.98,39.14,11.79
2018,250,1400,29,18.36,18,17.81,39.26,39.02,39.25,11.77
2018,250,1400,30,18.33,17.99,17.86,39.27,39.07,39.27,11.78
2018,250,1400,31,18.39,18.01,17.88,39.29,39.18,39.35,11.78
2018,250,1400,32,18.37,17.99,17.87,39.25,39.23,39.41,11.8
2018,250,1400,33,18.35,18.05,17.86,39.27,39.31,39.48,11.79
2018,250,1400,34,18.36,17.98,17.9,39.28,39.37,39.6,11.78
2018,250,1400,35,18.36,18.01,17.9,39.29,39.33,39.57,11.79
2018,250,1400,36,18.39,18.02,17.88,39.33,39.43,39.68,11.8
2018,250,1400,37,18.4,17.98,17.88,39.36,39.42,39.66,11.78
2018,250,1400,38,18.35,18,17.82,39.35,39.46,39.78,11.78
2018,250,1400,39,18.37,18.05,17.87,39.43,39.49,39.8,11.77
2018,250,1400,40,18.37,18.03,17.82,39.54,39.5,39.92,11.8
2018,250,1400,41,18.38,18.05,17.92,39.65,39.53,40.02,11.78
2018,250,1400,42,18.36,18.04,17.93,39.62,39.56,40.06,11.78
2018,250,1400,43,18.38,18.05,17.91,39.81,39.61,40.01,11.78
2018,250,1400,44,18.4,18.06,17.93,39.82,39.61,40.03,11.8
2018,250,1400,45,18.41,18.05,17.88,39.82,39.66,40.03,11.78
2018,250,1400,46,18.39,18.08,17.93,39.85,39.65,40.01,11.78
2018,250,1400,47,18.44,18.07,17.91,39.86,39.68,40,11.78
2018,250,1400,48,18.43,18.07,17.92,39.95,39.67,40,11.8
2018,250,1400,49,18.43,18.05,17.94,39.95,39.69,40.06,11.78
2018,250,1400,50,18.44,18.06,17.93,40,39.72,40.24,11.78
2018,250,1400,51,18.43,18.07,17.99,40.12,39.7,40.16,11.78
2018,250,1400,52,18.44,18.12,17.95,40.09,39.75,40.05,11.8
2018,250,1400,53,18.45,18.06,17.92,40,39.7,39.99,11.79
2018,250,1400,54,18.47,18.07,17.94,39.83,39.68,39.91,11.78
2018,250,1400,55,18.45,18.11,17.91,39.84,39.69,39.79,11.78
2018,250,1400,56,18.45,18.11,17.93,39.71,39.62,39.76,11.8
2018,250,1400,57,18.47,18.13,17.98,39.63,39.58,39.72,11.79
2018,250,1400,58,18.47,18.12,17.94,39.59,39.63,39.71,11.79
2018,250,1400,59,18.52,18.15,17.96,39.57,39.6,39.63,11.78
2018,250,1401,0,18.47,18.15,17.97,39.45,39.54,39.53,11.81
2018,250,1401,1,18.47,18.16,17.98,39.45,39.52,39.46,11.79
2018,250,1401,2,18.48,18.16,17.95,39.37,39.46,39.47,11.79
2018,250,1401,3,18.48,18.12,17.97,39.31,39.41,39.37,11.79
2018,250,1401,4,18.48,18.1,17.98,39.33,39.31,39.33,11.81
2018,250,1401,5,18.49,18.15,17.93,39.28,39.33,39.28,11.79
2018,250,1401,6,18.5,18.13,17.97,39.26,39.23,39.23,11.8
2018,250,1401,7,18.5,18.08,17.99,39.22,39.26,39.17,11.79
2018,250,1401,8,18.52,18.18,17.95,39.25,39.29,39.11,11.81
2018,250,1401,9,18.47,18.13,17.96,39.2,39.28,39.07,11.79
2018,250,1401,10,18.5,18.12,17.99,39.08,39.22,38.99,11.79
2018,250,1401,11,18.52,18.16,17.94,38.84,39.17,38.99,11.79
2018,250,1401,12,18.5,18.17,17.95,38.71,39.1,39.02,11.81
2018,250,1401,13,18.5,18.18,17.95,38.68,39.05,38.93,11.79
2018,250,1401,14,18.53,18.15,17.93,38.55,39.02,38.92,11.79
2018,250,1401,15,18.49,18.14,17.91,38.48,39,39.01,11.79
2018,250,1401,16,18.48,18.12,17.97,38.42,38.93,39.04,11.81
2018,250,1401,17,18.52,18.16,18,38.41,38.86,39.02,11.79
2018,250,1401,18,18.52,18.16,17.96,38.35,38.81,38.93,11.79
2018,250,1401,19,18.47,18.14,17.97,38.34,38.68,38.84,11.79
2018,250,1401,20,18.51,18.11,17.98,38.26,38.72,38.74,11.8
2018,250,1401,21,18.49,18.16,17.94,38.1,38.65,38.7,11.79
2018,250,1401,22,18.45,18.14,17.92,37.93,38.57,38.56,11.79
2018,250,1401,23,18.51,18.16,17.99,37.89,38.54,38.43,11.79
2018,250,1401,24,18.51,18.16,17.94,37.82,38.47,38.44,11.81
2018,250,1401,25,18.49,18.16,17.93,37.8,38.41,38.4,11.79
2018,250,1401,26,18.47,18.15,17.96,37.84,38.46,38.53,11.78
2018,250,1401,27,18.5,18.13,17.96,37.84,38.39,38.51,11.78
2018,250,1401,28,18.44,18.13,17.94,37.84,38.33,38.5,11.8
2018,250,1401,29,18.46,18.11,17.93,37.76,38.29,38.59,11.78
2018,250,1401,30,18.45,18.12,17.95,37.78,38.29,38.59,11.79
2018,250,1401,31,18.44,18.09,17.95,37.76,38.3,38.58,11.78
2018,250,1401,32,18.44,18.16,17.93,37.74,38.28,38.62,11.8
2018,250,1401,33,18.48,18.1,17.96,37.79,38.26,38.61,11.79
2018,250,1401,34,18.47,18.09,17.95,37.79,38.26,38.65,11.78
2018,250,1401,35,18.45,18.1,17.96,37.75,38.23,38.65,11.78
2018,250,1401,36,18.47,18.1,17.98,37.73,38.24,38.68,11.8
2018,250,1401,37,18.42,18.13,17.95,37.8,38.23,38.62,11.78
2018,250,1401,38,18.41,18.13,17.97,37.75,38.2,38.64,11.79
2018,250,1401,39,18.43,18.1,17.95,37.84,38.18,38.6,11.78
2018,250,1401,40,18.44,18.11,17.98,37.95,38.2,38.66,11.8
2018,250,1401,41,18.41,18.09,17.97,38.07,38.22,38.71,11.78
2018,250,1401,42,18.46,18.09,17.95,38.24,38.26,38.73,11.78
2018,250,1401,43,18.43,18.07,17.92,38.45,38.32,38.77,11.78
2018,250,1401,44,18.44,18.11,17.97,38.54,38.41,38.73,11.8
2018,250,1401,45,18.46,18.13,17.96,38.63,38.4,38.66,11.78
2018,250,1401,46,18.46,18.08,17.99,38.62,38.39,38.6,11.78
2018,250,1401,47,18.42,18.11,18,38.59,38.36,38.67,11.78
2018,250,1401,48,18.45,18.12,17.94,38.57,38.3,38.69,11.8
2018,250,1401,49,18.46,18.1,18,38.57,38.31,38.74,11.78
2018,250,1401,50,18.43,18.09,17.96,38.54,38.26,38.72,11.79
2018,250,1401,51,18.48,18.1,17.94,38.54,38.22,38.71,11.79
2018,250,1401,52,18.46,18.08,17.94,38.5,38.23,38.68,11.8
2018,250,1401,53,18.45,18.07,17.96,38.54,38.21,38.71,11.78
2018,250,1401,54,18.51,18.05,17.93,38.58,38.23,38.81,11.79
2018,250,1401,55,18.47,18.07,17.97,38.63,38.36,38.87,11.78
2018,250,1401,56,18.51,18.1,17.98,38.65,38.28,39.06,11.8
2018,250,1401,57,18.5,18.07,17.96,38.67,38.28,39.05,11.78
2018,250,1401,58,18.48,18.08,17.96,38.66,38.27,39.19,11.78
2018,250,1401,59,18.52,18.14,17.94,38.61,38.31,39.29,11.78
2018,250,1402,0,18.52,18.07,17.97,38.69,38.34,39.33,11.8
2018,250,1402,1,18.47,18.1,17.99,38.72,38.37,39.39,11.78
2018,250,1402,2,18.47,18.12,17.98,38.75,38.41,39.46,11.78
2018,250,1402,3,18.49,18.13,18,38.82,38.52,39.4,11.78
2018,250,1402,4,18.45,18.09,17.96,38.99,38.55,39.29,11.8
2018,250,1402,5,18.51,18.11,18.01,39.13,38.62,39.23,11.78
2018,250,1402,6,18.54,18.09,18,39.18,38.68,39.2,11.78
2018,250,1402,7,18.53,18.09,18,39.15,38.71,39.03,11.78
2018,250,1402,8,18.54,18.09,18.01,39.11,38.67,38.95,11.8
2018,250,1402,9,18.54,18.13,17.97,39.13,38.62,38.84,11.79
2018,250,1402,10,18.54,18.14,18.02,39,38.56,38.76,11.78
2018,250,1402,11,18.55,18.11,18,38.91,38.57,38.71,11.78
2018,250,1402,12,18.52,18.15,18.05,38.81,38.51,38.67,11.8
2018,250,1402,13,18.55,18.13,18.06,38.76,38.48,38.59,11.78
