2018,250,1300,1,17.85,17.36,17.19,50.1,51.26,48.73,11.76
2018,250,1300,2,17.86,17.38,17.14,50.09,51.26,48.71,11.76
2018,250,1300,3,17.82,17.35,17.17,49.95,51.26,48.65,11.76
2018,250,1300,4,17.86,17.41,17.15,49.91,51.25,48.59,11.8
2018,250,1300,5,17.84,17.37,17.17,49.87,51.29,48.51,11.77
2018,250,1300,6,17.87,17.36,17.18,49.8,51.27,48.45,11.77
2018,250,1300,7,17.83,17.36,17.2,49.79,51.27,48.4,11.77
2018,250,1300,8,17.89,17.34,17.21,49.69,51.23,48.38,11.8
2018,250,1300,9,17.86,17.36,17.21,49.58,51.15,48.39,11.76
2018,250,1300,10,17.85,17.4,17.21,49.46,51.15,48.34,11.77
2018,250,1300,11,17.87,17.37,17.2,49.4,51.11,48.29,11.76
2018,250,1300,12,17.86,17.39,17.19,49.4,51.14,48.26,11.8
2018,250,1300,13,17.83,17.35,17.2,49.36,51.1,48.26,11.77
2018,250,1300,14,17.88,17.3,17.2,49.43,51.08,48.2,11.77
2018,250,1300,15,17.84,17.38,17.2,49.5,51.18,48.12,11.76
2018,250,1300,16,17.85,17.4,17.16,49.57,51.16,48.1,11.79
2018,250,1300,17,17.86,17.34,17.15,49.6,51.15,48.02,11.76
2018,250,1300,18,17.85,17.39,17.2,49.55,51.19,48.04,11.76
2018,250,1300,19,17.88,17.39,17.21,49.54,51.17,48.12,11.76
2018,250,1300,20,17.9,17.39,17.18,49.52,51.1,48.13,11.79
2018,250,1300,21,17.87,17.4,17.14,49.44,51.09,48.27,11.76
2018,250,1300,22,17.87,17.41,17.18,49.46,51.06,48.23,11.76
2018,250,1300,23,17.86,17.42,17.18,49.48,51.07,48.35,11.75
2018,250,1300,24,17.87,17.39,17.15,49.44,51.08,48.51,11.79
2018,250,1300,25,17.87,17.37,17.15,49.52,51.11,48.6,11.76
2018,250,1300,26,17.91,17.37,17.2,49.52,51.12,48.67,11.76
2018,250,1300,27,17.88,17.43,17.17,49.56,51.11,48.69,11.76
2018,250,1300,28,17.86,17.39,17.19,49.66,51.13,48.76,11.8
2018,250,1300,29,17.92,17.46,17.18,49.7,51.14,48.78,11.76
2018,250,1300,30,17.9,17.38,17.16,49.71,51.07,48.77,11.76
2018,250,1300,31,17.88,17.43,17.19,49.65,51.13,48.85,11.76
2018,250,1300,32,17.91,17.42,17.18,49.66,51.17,48.87,11.79
2018,250,1300,33,17.89,17.41,17.19,49.64,51.16,48.79,11.76
2018,250,1300,34,17.9,17.43,17.2,49.6,51.17,48.67,11.76
2018,250,1300,35,17.91,17.42,17.17,49.63,51.18,48.48,11.75
2018,250,1300,36,17.92,17.45,17.16,49.65,51.13,48.44,11.79
2018,250,1300,37,17.88,17.43,17.15,49.64,51.14,48.45,11.76
2018,250,1300,38,17.95,17.39,17.21,49.65,51.14,48.35,11.75
2018,250,1300,39,17.92,17.38,17.16,49.59,51.09,48.32,11.76
2018,250,1300,40,17.91,17.45,17.19,49.6,51.06,48.27,11.79
2018,250,1300,41,17.94,17.43,17.17,49.67,51.08,48.3,11.75
2018,250,1300,42,17.93,17.43,17.2,49.68,51.07,48.3,11.76
2018,250,1300,43,17.92,17.46,17.22,49.71,51.07,48.27,11.76
2018,250,1300,44,17.92,17.44,17.24,49.8,51.02,48.14,11.79
2018,250,1300,45,17.92,17.44,17.22,49.72,50.95,47.99,11.76
2018,250,1300,46,17.95,17.4,17.22,49.54,50.93,47.84,11.76
2018,250,1300,47,17.95,17.45,17.21,49.43,50.8,47.68,11.76
2018,250,1300,48,17.94,17.41,17.15,49.27,50.72,47.62,11.79
2018,250,1300,49,17.95,17.41,17.2,49.19,50.73,47.53,11.75
2018,250,1300,50,17.93,17.43,17.16,49.14,50.63,47.36,11.76
2018,250,1300,51,17.91,17.45,17.17,49.07,50.51,47.25,11.77
2018,250,1300,52,17.96,17.45,17.18,49.09,50.49,47.26,11.8
2018,250,1300,53,17.95,17.45,17.21,49.12,50.46,47.23,11.76
2018,250,1300,54,17.96,17.45,17.21,49.1,50.42,47.23,11.77
2018,250,1300,55,17.96,17.44,17.18,49.12,50.4,47.27,11.77
2018,250,1300,56,17.92,17.43,17.22,49.06,50.43,47.26,11.8
2018,250,1300,57,17.95,17.43,17.17,49.08,50.41,47.27,11.77
2018,250,1300,58,17.96,17.43,17.2,49.03,50.4,47.27,11.77
2018,250,1300,59,17.99,17.47,17.2,49.02,50.4,47.39,11.77
2018,250,1301,0,17.97,17.43,17.19,49.06,50.42,47.52,11.8
2018,250,1301,1,17.97,17.47,17.12,49.04,50.46,47.6,11.77
2018,250,1301,2,18,17.46,17.21,49.03,50.44,47.7,11.77
2018,250,1301,3,17.97,17.43,17.2,48.95,50.42,47.76,11.77
2018,250,1301,4,17.98,17.42,17.26,48.94,50.4,47.83,11.8
2018,250,1301,5,18.01,17.44,17.19,49.01,50.42,47.8,11.77
2018,250,1301,6,17.98,17.46,17.22,48.98,50.49,48.04,11.77
2018,250,1301,7,18,17.5,17.17,48.97,50.48,48.08,11.76
2018,250,1301,8,17.97,17.48,17.2,48.94,50.49,48.08,11.8
2018,250,1301,9,18,17.44,17.21,48.95,50.52,48.06,11.77
2018,250,1301,10,18,17.46,17.16,48.87,50.51,48.07,11.77
2018,250,1301,11,18.01,17.48,17.19,48.83,50.46,48.18,11.76
2018,250,1301,12,18,17.51,17.23,48.86,50.49,48.25,11.8
2018,250,1301,13,18,17.48,17.22,48.84,50.51,48.33,11.77
2018,250,1301,14,18.04,17.47,17.23,48.85,50.49,48.3,11.76
2018,250,1301,15,17.97,17.48,17.21,48.82,50.5,48.39,11.77
2018,250,1301,16,18,17.47,17.24,48.81,50.49,48.51,11.81
2018,250,1301,17,18,17.49,17.22,48.81,50.58,48.66,11.77
2018,250,1301,18,18,17.47,17.25,48.85,50.61,48.71,11.77
2018,250,1301,19,17.99,17.48,17.27,48.9,50.6,48.86,11.77
2018,250,1301,20,17.94,17.45,17.22,48.88,50.65,48.87,11.8
2018,250,1301,21,18,17.5,17.26,48.93,50.65,48.89,11.76
2018,250,1301,22,17.99,17.5,17.24,48.98,50.65,49.01,11.77
2018,250,1301,23,18.01,17.52,17.18,49,50.63,48.96,11.77
2018,250,1301,24,18,17.49,17.26,49.03,50.74,49.04,11.8
2018,250,1301,25,18,17.51,17.19,49.1,50.73,48.98,11.77
2018,250,1301,26,18,17.48,17.21,49.11,50.7,48.89,11.77
2018,250,1301,27,17.99,17.51,17.23,49.1,50.74,48.9,11.77
2018,250,1301,28,17.98,17.48,17.26,49.17,50.76,48.91,11.8
2018,250,1301,29,18.02,17.48,17.26,49.23,50.79,48.96,11.77
2018,250,1301,30,17.99,17.49,17.2,49.3,50.82,48.87,11.76
2018,250,1301,31,18,17.49,17.26,49.28,50.88,48.77,11.76
2018,250,1301,32,17.99,17.47,17.2,49.26,50.84,48.75,11.8
2018,250,1301,33,17.97,17.5,17.26,49.34,50.83,48.61,11.76
2018,250,1301,34,18,17.46,17.24,49.39,50.77,48.54,11.77
2018,250,1301,35,17.98,17.46,17.24,49.39,50.75,48.54,11.77
2018,250,1301,36,17.99,17.47,17.23,49.45,50.73,48.56,11.79
2018,250,1301,37,17.98,17.49,17.21,49.49,50.7,48.59,11.76
2018,250,1301,38,17.93,17.48,17.25,49.5,50.74,48.7,11.76
2018,250,1301,39,17.96,17.43,17.22,49.59,50.68,48.74,11.76
2018,250,1301,40,17.98,17.5,17.26,49.61,50.77,48.75,11.79
2018,250,1301,41,17.91,17.44,17.23,49.7,50.75,48.73,11.76
2018,250,1301,42,17.98,17.45,17.24,49.88,50.75,48.68,11.76
2018,250,1301,43,17.98,17.46,17.23,50.02,50.72,48.62,11.76
2018,250,1301,44,17.96,17.45,17.23,50.01,50.73,48.54,11.8
2018,250,1301,45,17.96,17.47,17.18,50.02,50.76,48.41,11.76
2018,250,1301,46,17.96,17.46,17.24,50.06,50.75,48.35,11.76
2018,250,1301,47,17.89,17.43,17.25,50.11,50.71,48.16,11.75
2018,250,1301,48,17.93,17.43,17.24,50.18,50.7,47.99,11.8
2018,250,1301,49,17.94,17.41,17.22,50.22,50.74,47.95,11.77
2018,250,1301,50,17.93,17.46,17.23,50.2,50.68,47.88,11.76
2018,250,1301,51,17.96,17.44,17.2,50.29,50.61,47.76,11.76
2018,250,1301,52,17.92,17.39,17.24,50.19,50.58,47.62,11.79
2018,250,1301,53,17.9,17.41,17.2,50.22,50.51,47.63,11.75
2018,250,1301,54,17.94,17.44,17.24,50.22,50.51,47.68,11.76
2018,250,1301,55,17.92,17.38,17.26,50.3,50.53,47.69,11.76
2018,250,1301,56,17.97,17.44,17.26,50.39,50.59,47.61,11.8
2018,250,1301,57,18,17.39,17.24,50.4,50.55,47.52,11.77
2018,250,1301,58,17.96,17.39,17.24,50.29,50.51,47.48,11.77
2018,250,1301,59,17.94,17.44,17.26,50.25,50.46,47.43,11.76
2018,250,1302,0,17.97,17.45,17.19,50.21,50.42,47.29,11.81
2018,250,1302,1,17.94,17.42,17.21,50.07,50.34,47.25,11.77
2018,250,1302,2,17.96,17.43,17.21,49.95,50.33,47.24,11.77
2018,250,1302,3,17.92,17.44,17.24,49.89,50.26,47.27,11.77
2018,250,1302,4,17.92,17.42,17.18,49.66,50.25,47.35,11.8
2018,250,1302,5,17.93,17.43,17.2,49.55,50.29,47.38,11.77
