2018,250,400,1,18.88,18.78,18.79,81.3,81.1,81.8,11.77
2018,250,400,2,18.89,18.79,18.82,81.2,81.1,81.8,11.79
2018,250,400,3,18.92,18.83,18.82,81.3,81.2,81.8,11.78
2018,250,400,4,18.89,18.82,18.83,81.3,81.1,81.8,11.81
2018,250,400,5,18.87,18.8,18.81,81.2,81.1,81.8,11.79
2018,250,400,6,18.88,18.8,18.84,81.3,81.2,81.9,11.79
2018,250,400,7,18.86,18.8,18.78,81.2,81.1,81.9,11.79
2018,250,400,8,18.88,18.77,18.8,81.2,81.1,81.9,11.8
2018,250,400,9,18.88,18.83,18.76,81.3,81.1,81.8,11.78
2018,250,400,10,18.92,18.81,18.82,81.3,81.1,81.9,11.79
2018,250,400,11,18.88,18.8,18.76,81.3,81.1,81.9,11.78
2018,250,400,12,18.89,18.73,18.79,81.3,81.1,81.9,11.8
2018,250,400,13,18.88,18.79,18.82,81.3,81.1,81.9,11.79
2018,250,400,14,18.92,18.8,18.8,81.3,81.1,81.9,11.79
2018,250,400,15,18.93,18.79,18.82,81.3,81.2,81.9,11.79
2018,250,400,16,18.91,18.79,18.82,81.3,81.2,81.9,11.81
2018,250,400,17,18.9,18.81,18.85,81.3,81.2,81.9,11.79
2018,250,400,18,18.91,18.82,18.77,81.3,81.2,81.9,11.79
2018,250,400,19,18.88,18.79,18.8,81.3,81.2,81.9,11.79
2018,250,400,20,18.9,18.82,18.83,81.3,81.2,81.9,11.81
2018,250,400,21,18.9,18.8,18.76,81.3,81.2,81.9,11.79
2018,250,400,22,18.91,18.78,18.83,81.3,81.2,81.9,11.79
2018,250,400,23,18.89,18.79,18.84,81.4,81.2,81.9,11.78
2018,250,400,24,18.87,18.81,18.84,81.3,81.2,81.9,11.8
2018,250,400,25,18.86,18.76,18.83,81.3,81.2,81.9,11.79
2018,250,400,26,18.89,18.77,18.83,81.4,81.2,81.9,11.8
2018,250,400,27,18.89,18.78,18.8,81.4,81.2,81.9,11.8
2018,250,400,28,18.89,18.8,18.8,81.3,81.2,81.9,11.81
2018,250,400,29,18.86,18.78,18.82,81.3,81.2,82,11.8
2018,250,400,30,18.89,18.8,18.77,81.3,81.2,81.9,11.79
2018,250,400,31,18.89,18.78,18.81,81.4,81.2,82,11.8
2018,250,400,32,18.92,18.81,18.81,81.4,81.2,82,11.82
2018,250,400,33,18.84,18.79,18.82,81.4,81.2,81.9,11.8
2018,250,400,34,18.89,18.81,18.81,81.4,81.2,81.9,11.79
2018,250,400,35,18.88,18.77,18.8,81.3,81.2,82,11.79
2018,250,400,36,18.89,18.83,18.84,81.3,81.2,81.9,11.81
2018,250,400,37,18.91,18.79,18.81,81.4,81.2,81.9,11.79
2018,250,400,38,18.91,18.76,18.8,81.3,81.2,82,11.79
2018,250,400,39,18.88,18.83,18.83,81.3,81.2,82,11.79
2018,250,400,40,18.94,18.83,18.82,81.3,81.2,81.9,11.81
2018,250,400,41,18.92,18.84,18.84,81.3,81.2,81.9,11.78
2018,250,400,42,18.9,18.82,18.83,81.3,81.2,81.9,11.79
2018,250,400,43,18.94,18.83,18.82,81.3,81.2,81.9,11.78
2018,250,400,44,18.91,18.83,18.82,81.3,81.2,81.9,11.81
2018,250,400,45,18.97,18.85,18.87,81.3,81.2,81.9,11.79
2018,250,400,46,18.93,18.85,18.8,81.3,81.2,81.9,11.79
2018,250,400,47,18.88,18.81,18.84,81.3,81.1,81.9,11.79
2018,250,400,48,18.92,18.83,18.82,81.3,81.2,81.9,11.81
2018,250,400,49,18.93,18.82,18.84,81.3,81.2,81.9,11.79
2018,250,400,50,18.87,18.79,18.84,81.3,81.1,81.8,11.79
2018,250,400,51,18.91,18.81,18.85,81.3,81.1,81.9,11.8
2018,250,400,52,18.86,18.82,18.83,81.3,81.1,81.9,11.81
2018,250,400,53,18.91,18.77,18.83,81.3,81.1,81.9,11.8
2018,250,400,54,18.91,18.78,18.8,81.3,81.1,81.9,11.79
2018,250,400,55,18.95,18.81,18.8,81.3,81.1,81.9,11.79
2018,250,400,56,18.91,18.8,18.83,81.2,81.1,81.9,11.8
2018,250,400,57,18.9,18.8,18.83,81.3,81.2,81.9,11.79
2018,250,400,58,18.92,18.83,18.85,81.3,81.1,81.9,11.79
2018,250,400,59,18.92,18.8,18.84,81.3,81.1,81.9,11.79
2018,250,401,0,18.88,18.87,18.83,81.3,81.2,81.9,11.81
2018,250,401,1,18.92,18.82,18.82,81.3,81.1,81.9,11.79
2018,250,401,2,18.92,18.79,18.81,81.3,81.1,81.9,11.79
2018,250,401,3,18.9,18.84,18.79,81.3,81.1,81.9,11.79
2018,250,401,4,18.9,18.81,18.83,81.3,81.1,81.9,11.81
2018,250,401,5,18.91,18.81,18.82,81.3,81.1,81.9,11.78
2018,250,401,6,18.91,18.81,18.81,81.3,81.1,82,11.79
2018,250,401,7,18.85,18.79,18.76,81.3,81.1,81.9,11.79
2018,250,401,8,18.89,18.8,18.81,81.3,81.1,81.9,11.81
2018,250,401,9,18.87,18.81,18.81,81.3,81.2,81.9,11.79
2018,250,401,10,18.84,18.8,18.81,81.3,81.1,81.9,11.79
2018,250,401,11,18.87,18.82,18.82,81.3,81.1,81.9,11.8
2018,250,401,12,18.89,18.85,18.83,81.3,81.1,82,11.81
2018,250,401,13,18.89,18.82,18.82,81.3,81.1,81.9,11.79
2018,250,401,14,18.85,18.75,18.82,81.3,81.1,81.9,11.79
2018,250,401,15,18.85,18.82,18.84,81.3,81.2,82,11.79
2018,250,401,16,18.82,18.79,18.84,81.3,81.2,81.9,11.81
2018,250,401,17,18.88,18.76,18.82,81.4,81.1,81.9,11.79
2018,250,401,18,18.91,18.81,18.81,81.4,81.1,81.9,11.79
2018,250,401,19,18.9,18.79,18.82,81.3,81.1,81.9,11.79
2018,250,401,20,18.88,18.8,18.77,81.3,81.2,81.9,11.81
2018,250,401,21,18.86,18.82,18.82,81.4,81.2,81.9,11.79
2018,250,401,22,18.89,18.82,18.85,81.4,81.2,81.9,11.79
2018,250,401,23,18.89,18.8,18.82,81.4,81.1,81.9,11.79
2018,250,401,24,18.92,18.84,18.82,81.4,81.2,81.9,11.8
2018,250,401,25,18.94,18.81,18.81,81.4,81.1,81.9,11.78
2018,250,401,26,18.86,18.8,18.83,81.4,81.1,81.8,11.79
2018,250,401,27,18.88,18.83,18.82,81.3,81.1,81.9,11.79
2018,250,401,28,18.89,18.78,18.79,81.4,81.2,81.9,11.81
2018,250,401,29,18.9,18.82,18.82,81.4,81.1,81.9,11.79
2018,250,401,30,18.9,18.77,18.81,81.4,81.1,81.9,11.8
2018,250,401,31,18.89,18.78,18.83,81.4,81.1,81.9,11.79
2018,250,401,32,18.89,18.77,18.78,81.4,81.1,81.9,11.81
2018,250,401,33,18.89,18.82,18.85,81.4,81.2,81.9,11.8
2018,250,401,34,18.9,18.81,18.81,81.4,81.1,81.9,11.8
2018,250,401,35,18.84,18.81,18.78,81.4,81.1,81.9,11.8
2018,250,401,36,18.88,18.8,18.77,81.4,81.2,81.9,11.82
2018,250,401,37,18.89,18.79,18.79,81.3,81.2,81.9,11.79
2018,250,401,38,18.87,18.82,18.78,81.4,81.2,81.9,11.79
2018,250,401,39,18.89,18.82,18.81,81.4,81.2,81.9,11.79
2018,250,401,40,18.93,18.82,18.76,81.4,81.1,82,11.81
2018,250,401,41,18.9,18.82,18.83,81.3,81.2,81.9,11.8
2018,250,401,42,18.89,18.78,18.73,81.4,81.1,81.9,11.8
2018,250,401,43,18.91,18.81,18.78,81.3,81.1,81.9,11.8
2018,250,401,44,18.98,18.75,18.83,81.3,81.1,81.9,11.81
2018,250,401,45,18.88,18.81,18.81,81.4,81.1,82,11.79
2018,250,401,46,18.89,18.81,18.82,81.4,81.1,81.9,11.79
2018,250,401,47,18.88,18.83,18.8,81.4,81.1,82,11.79
2018,250,401,48,18.88,18.83,18.81,81.3,81.1,82,11.81
2018,250,401,49,18.92,18.78,18.78,81.4,81.2,82,11.79
2018,250,401,50,18.92,18.83,18.79,81.4,81.2,82,11.79
2018,250,401,51,18.91,18.81,18.79,81.4,81.2,82,11.79
2018,250,401,52,18.91,18.74,18.8,81.4,81.2,82,11.81
