2018,250,700,0.05,-7999,-7999,-7999,-1.643,-0.09850001,0.18675,17.87033,62,-2.46,0.5962501,0.17225,17.81076,61,-1.69324,0.9815665,-0.348282,17.28921,0,736.0278,10.77477,0,16.38916,100.9495,0.9439018,0.9437674,11.79
2018,250,700,0.1,-7999,-7999,-7999,-1.26125,0.28275,-0.00875,17.86697,63,-2.58875,0.271,0.1285,17.76486,62,-1.78055,0.9709214,-0.4598534,17.26435,0,736.5401,10.77368,0,16.38916,100.9498,0.9439111,0.9437597,11.48
2018,250,700,0.15,-7999,-7999,-7999,-1.0195,-0.122,0.01675,17.9827,0,-2.42725,0.67825,-0.02925,17.72913,63,-1.783753,0.8500444,-0.4745975,17.25302,0,736.5046,10.77222,0,16.38916,100.9498,0.9439046,0.9437488,11.48
2018,250,700,0.2,-7999,-7999,-7999,-1.305,0.41925,-0.19025,17.9248,1,-2.31375,0.65,0.06925,17.7597,0,-1.757725,0.8215552,-0.4488507,17.25076,0,736.4344,10.78062,0,16.38916,100.9498,0.9439045,0.9437608,11.48
2018,250,700,0.25,-7999,-7999,-7999,-1.364,0.26825,-0.19225,17.94351,2,-2.07925,0.5235,0.15725,17.78354,1,-1.679217,0.7745216,-0.4854345,17.28243,0,736.6849,10.77453,0,16.38916,100.9498,0.9439128,0.9437537,11.48
2018,250,700,0.3,-7999,-7999,-7999,-1.8315,0.07225,-0.17625,17.9946,3,-2.4095,0.1155,0.23925,17.7121,2,-1.602409,0.6996792,-0.5239046,17.27212,0,735.6422,10.76857,0,16.38916,100.9498,0.9439021,0.943759,11.65
2018,250,700,0.35,-7999,-7999,-7999,-1.5065,-0.19725,-0.374,17.89761,4,-1.88875,0.33375,-0.00725,17.66614,3,-1.521023,0.8064167,-0.5392413,17.28815,0,736.4083,10.78089,0,16.38916,100.9498,0.9439147,0.943775,11.48
2018,250,700,0.4,-7999,-7999,-7999,-1.484,0.25075,-0.31925,17.92819,5,-1.73375,0.09825,0.05975,17.74103,4,-1.410231,0.8815351,-0.3786944,17.27455,0,735.8907,10.76569,0,16.38916,100.9498,0.9439017,0.9437359,11.48
2018,250,700,0.45,-7999,-7999,-7999,-1.31175,0.1545,-0.2555,17.89081,6,-1.54375,0.236,0.02525,17.67975,5,-1.46057,0.7913822,-0.4698013,17.27577,0,736.5157,10.77742,0,16.38916,100.9498,0.943934,0.9437835,11.48
2018,250,700,0.5,-7999,-7999,-7999,-1.23125,-0.14575,-0.1755,17.93506,7,-2.01725,0.3525,-0.07775,17.72232,6,-1.436907,0.8703917,-0.3963001,17.31787,0,735.904,10.76787,0,16.38916,100.9498,0.9439054,0.9437442,11.48
2018,250,700,0.55,-7999,-7999,-7999,-1.39375,-0.43725,-0.214,18.02353,8,-1.89275,0.07300001,-0.2,17.61682,7,-1.42813,0.7965193,-0.3491689,17.33371,0,735.8742,10.7819,0,16.38916,100.9498,0.9439173,0.9437451,11.6
2018,250,700,0.6,-7999,-7999,-7999,-1.432,-0.47475,-0.1325,17.9776,9,-1.89275,-0.051,-0.07875001,17.57596,8,-1.538561,0.8665826,-0.3818156,17.40854,0,735.0818,10.77917,0,16.38916,100.9498,0.9439078,0.9437387,11.48
