2018,250,1000,1,16.43,16.21,16.17,82.9,83.3,83.3,11.77
2018,250,1000,2,16.43,16.19,16.18,82.9,83.3,83.3,11.78
2018,250,1000,3,16.42,16.18,16.15,82.9,83.3,83.3,11.77
2018,250,1000,4,16.4,16.24,16.15,82.9,83.3,83.4,11.81
2018,250,1000,5,16.44,16.21,16.21,82.8,83.3,83.3,11.77
2018,250,1000,6,16.43,16.2,16.26,82.9,83.3,83.3,11.77
2018,250,1000,7,16.47,16.2,16.19,82.9,83.3,83.3,11.77
2018,250,1000,8,16.44,16.2,16.14,82.9,83.3,83.4,11.81
2018,250,1000,9,16.41,16.18,16.18,82.9,83.3,83.4,11.77
2018,250,1000,10,16.41,16.21,16.13,82.9,83.3,83.4,11.78
2018,250,1000,11,16.41,16.17,16.18,82.9,83.4,83.5,11.78
2018,250,1000,12,16.41,16.19,16.18,82.9,83.3,83.5,11.82
2018,250,1000,13,16.4,16.21,16.2,82.8,83.3,83.5,11.79
2018,250,1000,14,16.41,16.17,16.14,82.8,83.4,83.5,11.79
2018,250,1000,15,16.41,16.17,16.17,82.9,83.4,83.5,11.79
2018,250,1000,16,16.41,16.19,16.17,82.9,83.4,83.5,11.82
2018,250,1000,17,16.42,16.23,16.16,82.9,83.4,83.5,11.78
2018,250,1000,18,16.45,16.18,16.2,82.9,83.3,83.5,11.78
2018,250,1000,19,16.44,16.21,16.19,82.9,83.4,83.5,11.78
2018,250,1000,20,16.42,16.21,16.19,82.9,83.4,83.6,11.81
2018,250,1000,21,16.41,16.16,16.2,82.9,83.3,83.5,11.77
2018,250,1000,22,16.45,16.21,16.17,82.9,83.4,83.6,11.78
2018,250,1000,23,16.45,16.2,16.19,82.9,83.4,83.5,11.77
2018,250,1000,24,16.44,16.2,16.21,82.9,83.4,83.5,11.8
2018,250,1000,25,16.44,16.21,16.24,82.9,83.4,83.5,11.77
2018,250,1000,26,16.41,16.19,16.19,83,83.4,83.5,11.78
2018,250,1000,27,16.42,16.16,16.21,83,83.4,83.6,11.78
2018,250,1000,28,16.42,16.21,16.23,83,83.4,83.6,11.82
2018,250,1000,29,16.44,16.18,16.17,83,83.5,83.6,11.78
2018,250,1000,30,16.45,16.2,16.24,83,83.4,83.6,11.78
2018,250,1000,31,16.41,16.2,16.19,83,83.4,83.6,11.79
2018,250,1000,32,16.41,16.22,16.19,83,83.5,83.6,11.82
2018,250,1000,33,16.43,16.2,16.19,83,83.4,83.5,11.78
2018,250,1000,34,16.43,16.24,16.17,83,83.5,83.5,11.79
2018,250,1000,35,16.39,16.24,16.19,83,83.5,83.5,11.78
2018,250,1000,36,16.41,16.2,16.23,83,83.4,83.4,11.81
2018,250,1000,37,16.43,16.2,16.24,83,83.5,83.4,11.78
2018,250,1000,38,16.43,16.22,16.19,83,83.4,83.4,11.77
2018,250,1000,39,16.48,16.19,16.22,83.1,83.4,83.4,11.78
2018,250,1000,40,16.44,16.26,16.22,83,83.4,83.4,11.81
2018,250,1000,41,16.39,16.25,16.17,83,83.4,83.4,11.78
2018,250,1000,42,16.41,16.21,16.22,83,83.4,83.3,11.78
2018,250,1000,43,16.45,16.23,16.21,82.9,83.3,83.3,11.78
2018,250,1000,44,16.46,16.23,16.19,83,83.3,83.3,11.81
2018,250,1000,45,16.45,16.23,16.21,83,83.3,83.3,11.77
2018,250,1000,46,16.46,16.2,16.24,82.9,83.3,83.3,11.77
2018,250,1000,47,16.48,16.22,16.18,82.9,83.3,83.2,11.78
2018,250,1000,48,16.42,16.21,16.2,82.9,83.3,83.3,11.81
2018,250,1000,49,16.43,16.2,16.14,82.8,83.3,83.2,11.77
2018,250,1000,50,16.44,16.18,16.16,82.9,83.3,83.2,11.78
2018,250,1000,51,16.42,16.19,16.25,82.9,83.3,83.2,11.78
2018,250,1000,52,16.39,16.2,16.2,82.8,83.3,83.3,11.81
2018,250,1000,53,16.43,16.21,16.19,82.8,83.3,83.3,11.78
2018,250,1000,54,16.44,16.21,16.15,82.8,83.3,83.3,11.79
2018,250,1000,55,16.43,16.2,16.18,82.8,83.3,83.2,11.78
2018,250,1000,56,16.43,16.18,16.2,82.9,83.2,83.3,11.82
2018,250,1000,57,16.45,16.21,16.14,82.9,83.3,83.3,11.78
2018,250,1000,58,16.42,16.17,16.12,82.9,83.3,83.4,11.78
2018,250,1000,59,16.41,16.21,16.11,82.9,83.3,83.4,11.79
2018,250,1001,0,16.39,16.16,16.16,82.9,83.3,83.4,11.82
2018,250,1001,1,16.43,16.21,16.12,82.9,83.3,83.4,11.78
2018,250,1001,2,16.4,16.18,16.14,82.9,83.3,83.4,11.79
2018,250,1001,3,16.39,16.18,16.14,82.8,83.3,83.4,11.78
2018,250,1001,4,16.43,16.22,16.13,82.9,83.3,83.4,11.82
2018,250,1001,5,16.43,16.19,16.15,82.9,83.3,83.4,11.78
2018,250,1001,6,16.37,16.19,16.18,82.9,83.3,83.4,11.79
2018,250,1001,7,16.39,16.15,16.15,82.9,83.3,83.4,11.78
2018,250,1001,8,16.44,16.18,16.12,82.9,83.3,83.4,11.82
2018,250,1001,9,16.43,16.18,16.17,82.9,83.3,83.4,11.79
2018,250,1001,10,16.4,16.16,16.14,82.9,83.3,83.4,11.78
2018,250,1001,11,16.42,16.2,16.15,82.9,83.3,83.5,11.78
2018,250,1001,12,16.43,16.18,16.13,82.9,83.4,83.4,11.81
2018,250,1001,13,16.39,16.18,16.17,82.9,83.3,83.4,11.78
2018,250,1001,14,16.39,16.14,16.16,82.8,83.3,83.4,11.78
2018,250,1001,15,16.42,16.19,16.14,82.9,83.3,83.4,11.78
2018,250,1001,16,16.39,16.15,16.17,82.9,83.3,83.4,11.81
2018,250,1001,17,16.38,16.15,16.15,82.9,83.3,83.5,11.77
2018,250,1001,18,16.4,16.15,16.19,82.9,83.3,83.5,11.78
2018,250,1001,19,16.39,16.16,16.17,82.9,83.3,83.5,11.78
2018,250,1001,20,16.38,16.19,16.14,82.9,83.3,83.5,11.81
2018,250,1001,21,16.4,16.17,16.14,82.9,83.4,83.5,11.77
2018,250,1001,22,16.42,16.2,16.14,82.9,83.4,83.5,11.77
2018,250,1001,23,16.42,16.21,16.12,82.9,83.3,83.5,11.78
2018,250,1001,24,16.4,16.18,16.13,82.9,83.4,83.5,11.81
2018,250,1001,25,16.36,16.17,16.15,83,83.3,83.5,11.78
2018,250,1001,26,16.38,16.17,16.15,82.9,83.4,83.4,11.78
2018,250,1001,27,16.4,16.17,16.1,82.9,83.4,83.4,11.78
2018,250,1001,28,16.4,16.2,16.18,82.8,83.4,83.4,11.81
2018,250,1001,29,16.43,16.15,16.12,82.9,83.3,83.5,11.77
2018,250,1001,30,16.41,16.18,16.17,82.9,83.4,83.5,11.78
2018,250,1001,31,16.38,16.16,16.16,82.9,83.3,83.5,11.79
2018,250,1001,32,16.43,16.17,16.11,82.9,83.3,83.4,11.82
2018,250,1001,33,16.39,16.18,16.17,82.9,83.4,83.4,11.78
2018,250,1001,34,16.39,16.18,16.13,82.9,83.4,83.4,11.79
2018,250,1001,35,16.42,16.15,16.14,82.9,83.3,83.5,11.79
2018,250,1001,36,16.39,16.17,16.14,82.9,83.4,83.5,11.82
2018,250,1001,37,16.42,16.16,16.12,82.9,83.4,83.5,11.78
2018,250,1001,38,16.39,16.17,16.1,82.9,83.3,83.5,11.78
2018,250,1001,39,16.35,16.17,16.15,82.9,83.4,83.5,11.78
2018,250,1001,40,16.38,16.17,16.12,82.9,83.4,83.5,11.81
2018,250,1001,41,16.39,16.13,16.17,82.9,83.3,83.5,11.77
2018,250,1001,42,16.38,16.17,16.14,82.8,83.4,83.5,11.77
2018,250,1001,43,16.4,16.19,16.16,82.9,83.3,83.5,11.77
2018,250,1001,44,16.4,16.16,16.13,82.9,83.3,83.5,11.8
2018,250,1001,45,16.35,16.16,16.17,82.8,83.4,83.5,11.77
2018,250,1001,46,16.37,16.17,16.13,82.9,83.3,83.5,11.78
2018,250,1001,47,16.37,16.13,16.12,82.9,83.3,83.4,11.78
2018,250,1001,48,16.35,16.15,16.12,82.8,83.4,83.5,11.81
2018,250,1001,49,16.38,16.14,16.13,82.9,83.4,83.5,11.78
2018,250,1001,50,16.39,16.13,16.13,82.9,83.3,83.5,11.78
2018,250,1001,51,16.39,16.16,16.14,82.9,83.4,83.4,11.78
2018,250,1001,52,16.4,16.18,16.13,82.9,83.4,83.5,11.81
2018,250,1001,53,16.38,16.16,16.14,82.9,83.3,83.5,11.78
2018,250,1001,54,16.38,16.17,16.11,82.9,83.3,83.5,11.78
2018,250,1001,55,16.37,16.16,16.1,82.9,83.4,83.4,11.78
2018,250,1001,56,16.37,16.18,16.08,82.9,83.3,83.4,11.81
2018,250,1001,57,16.41,16.19,16.1,82.9,83.4,83.4,11.78
2018,250,1001,58,16.39,16.2,16.07,82.8,83.3,83.4,11.78
2018,250,1001,59,16.32,16.14,16.13,82.8,83.3,83.4,11.78
2018,250,1002,0,16.39,16.21,16.12,82.9,83.3,83.4,11.82
2018,250,1002,1,16.39,16.21,16.07,82.9,83.3,83.4,11.79
2018,250,1002,2,16.37,16.13,16.11,82.9,83.2,83.4,11.78
2018,250,1002,3,16.37,16.19,16.08,82.8,83.3,83.4,11.78
2018,250,1002,4,16.38,16.17,16.13,82.9,83.3,83.3,11.81
2018,250,1002,5,16.39,16.09,16.1,82.9,83.2,83.3,11.77
2018,250,1002,6,16.38,16.16,16.12,82.8,83.2,83.3,11.77
2018,250,1002,7,16.37,16.12,16.14,82.8,83.2,83.4,11.77
2018,250,1002,8,16.4,16.14,16.14,82.8,83.3,83.3,11.81
