2018,250,1100,1,16.85,16.59,16.52,75.49,76.78,76.33,11.78
2018,250,1100,2,16.89,16.56,16.44,75.59,76.75,76.39,11.78
2018,250,1100,3,16.86,16.59,16.48,75.55,76.78,76.41,11.78
2018,250,1100,4,16.86,16.55,16.5,75.62,76.79,76.37,11.81
2018,250,1100,5,16.84,16.55,16.47,75.65,76.79,76.39,11.77
2018,250,1100,6,16.88,16.56,16.48,75.64,76.82,76.36,11.77
2018,250,1100,7,16.87,16.58,16.47,75.66,76.81,76.48,11.77
2018,250,1100,8,16.86,16.57,16.43,75.63,76.84,76.42,11.81
2018,250,1100,9,16.82,16.62,16.43,75.64,76.83,76.44,11.77
2018,250,1100,10,16.85,16.52,16.44,75.65,76.81,76.44,11.77
2018,250,1100,11,16.85,16.5,16.49,75.66,76.83,76.44,11.77
2018,250,1100,12,16.86,16.53,16.45,75.72,76.91,76.48,11.81
2018,250,1100,13,16.85,16.51,16.47,75.72,76.89,76.49,11.76
2018,250,1100,14,16.84,16.51,16.47,75.68,76.83,76.43,11.76
2018,250,1100,15,16.75,16.55,16.41,75.71,76.92,76.49,11.77
2018,250,1100,16,16.83,16.52,16.46,75.72,76.83,76.42,11.8
2018,250,1100,17,16.81,16.52,16.44,75.68,76.81,76.41,11.77
2018,250,1100,18,16.81,16.53,16.45,75.68,76.81,76.4,11.76
2018,250,1100,19,16.79,16.53,16.41,75.69,76.82,76.42,11.77
2018,250,1100,20,16.83,16.52,16.39,75.71,76.79,76.42,11.8
2018,250,1100,21,16.8,16.55,16.44,75.67,76.84,76.44,11.77
2018,250,1100,22,16.81,16.49,16.42,75.72,76.81,76.49,11.77
2018,250,1100,23,16.82,16.48,16.42,75.74,76.81,76.56,11.77
2018,250,1100,24,16.78,16.52,16.43,75.72,76.91,76.61,11.81
2018,250,1100,25,16.8,16.49,16.44,75.71,76.93,76.64,11.77
2018,250,1100,26,16.77,16.47,16.39,75.74,76.91,76.62,11.77
2018,250,1100,27,16.78,16.5,16.41,75.81,76.93,76.66,11.77
2018,250,1100,28,16.78,16.48,16.4,75.79,76.97,76.66,11.8
