2018,250,700,1,16.57,16.49,16.43,81.1,80.4,81.8,11.75
2018,250,700,2,16.57,16.46,16.43,81,80.4,81.8,11.75
2018,250,700,3,16.56,16.51,16.44,81,80.4,81.8,11.78
2018,250,700,4,16.53,16.48,16.44,81.1,80.4,81.8,11.79
2018,250,700,5,16.57,16.48,16.47,81,80.3,81.7,11.77
2018,250,700,6,16.51,16.49,16.41,81,80.4,81.8,11.77
2018,250,700,7,16.53,16.48,16.43,81,80.4,81.8,11.77
2018,250,700,8,16.55,16.47,16.42,81,80.4,81.7,11.79
2018,250,700,9,16.49,16.48,16.38,81,80.4,81.8,11.77
2018,250,700,10,16.57,16.5,16.38,81,80.3,81.8,11.78
2018,250,700,11,16.56,16.45,16.42,81,80.3,81.8,11.77
2018,250,700,12,16.53,16.48,16.46,80.9,80.3,81.8,11.79
2018,250,700,13,16.57,16.48,16.45,80.9,80.3,81.8,11.77
2018,250,700,14,16.55,16.47,16.43,80.9,80.3,81.8,11.77
2018,250,700,15,16.55,16.46,16.43,80.9,80.3,81.8,11.77
2018,250,700,16,16.57,16.47,16.44,80.9,80.3,81.8,11.79
2018,250,700,17,16.53,16.46,16.41,80.8,80.3,81.8,11.77
2018,250,700,18,16.56,16.5,16.4,80.8,80.3,81.8,11.78
2018,250,700,19,16.53,16.46,16.4,80.7,80.2,81.7,11.77
2018,250,700,20,16.49,16.44,16.39,80.7,80.3,81.8,11.79
2018,250,700,21,16.54,16.45,16.42,80.8,80.2,81.8,11.77
2018,250,700,22,16.49,16.44,16.43,80.7,80.2,81.8,11.77
2018,250,700,23,16.47,16.4,16.39,80.7,80.2,81.7,11.78
2018,250,700,24,16.53,16.46,16.41,80.7,80.3,81.7,11.79
2018,250,700,25,16.49,16.41,16.42,80.7,80.3,81.7,11.78
2018,250,700,26,16.51,16.45,16.37,80.7,80.2,81.7,11.78
2018,250,700,27,16.52,16.44,16.38,80.7,80.2,81.7,11.78
2018,250,700,28,16.5,16.43,16.38,80.8,80.2,81.8,11.8
2018,250,700,29,16.53,16.36,16.41,80.8,80.2,81.8,11.78
2018,250,700,30,16.5,16.42,16.45,80.8,80.3,81.7,11.78
2018,250,700,31,16.47,16.44,16.37,80.8,80.3,81.7,11.78
2018,250,700,32,16.5,16.43,16.39,80.8,80.3,81.8,11.8
2018,250,700,33,16.51,16.43,16.35,80.8,80.3,81.8,11.78
2018,250,700,34,16.47,16.44,16.33,80.8,80.3,81.8,11.78
2018,250,700,35,16.47,16.42,16.36,80.8,80.3,81.8,11.78
2018,250,700,36,16.43,16.42,16.34,80.8,80.4,81.8,11.79
2018,250,700,37,16.45,16.43,16.41,80.9,80.4,81.8,11.77
2018,250,700,38,16.48,16.43,16.38,80.9,80.4,81.9,11.77
2018,250,700,39,16.48,16.42,16.35,80.9,80.4,81.8,11.77
2018,250,700,40,16.43,16.43,16.41,80.9,80.4,81.8,11.79
2018,250,700,41,16.47,16.39,16.4,80.9,80.4,81.8,11.77
2018,250,700,42,16.46,16.41,16.34,80.9,80.4,81.8,11.77
2018,250,700,43,16.46,16.42,16.34,80.9,80.4,81.8,11.77
2018,250,700,44,16.44,16.37,16.36,81,80.4,81.9,11.79
2018,250,700,45,16.42,16.42,16.37,80.9,80.4,81.9,11.77
2018,250,700,46,16.49,16.41,16.42,80.9,80.3,81.9,11.77
2018,250,700,47,16.43,16.43,16.37,81,80.4,81.8,11.77
2018,250,700,48,16.46,16.43,16.43,80.9,80.4,81.9,11.79
2018,250,700,49,16.47,16.45,16.34,80.9,80.4,81.9,11.78
2018,250,700,50,16.48,16.42,16.38,81,80.4,81.9,11.77
2018,250,700,51,16.47,16.4,16.35,81,80.4,81.9,11.77
2018,250,700,52,16.45,16.38,16.35,81,80.4,81.8,11.79
2018,250,700,53,16.49,16.39,16.4,81,80.4,81.9,11.77
2018,250,700,54,16.47,16.4,16.35,81,80.4,81.9,11.77
2018,250,700,55,16.42,16.37,16.34,81,80.4,81.9,11.78
2018,250,700,56,16.48,16.39,16.36,81,80.4,81.9,11.79
2018,250,700,57,16.44,16.37,16.37,81,80.4,81.9,11.77
2018,250,700,58,16.42,16.38,16.35,81,80.4,81.9,11.78
2018,250,700,59,16.39,16.4,16.35,81.1,80.4,81.9,11.78
2018,250,701,0,16.44,16.42,16.38,81,80.4,81.9,11.8
2018,250,701,1,16.45,16.42,16.36,81,80.4,81.9,11.78
2018,250,701,2,16.43,16.4,16.36,81,80.4,81.9,11.78
2018,250,701,3,16.45,16.4,16.35,81,80.4,82,11.78
2018,250,701,4,16.45,16.38,16.32,81,80.4,81.9,11.8
2018,250,701,5,16.43,16.4,16.35,81,80.4,81.9,11.78
2018,250,701,6,16.46,16.4,16.33,81,80.4,81.9,11.78
2018,250,701,7,16.46,16.41,16.36,81.1,80.4,81.9,11.78
2018,250,701,8,16.45,16.39,16.34,81,80.4,82,11.8
2018,250,701,9,16.43,16.37,16.33,81,80.4,82,11.78
2018,250,701,10,16.44,16.35,16.33,81,80.4,82,11.78
2018,250,701,11,16.45,16.38,16.35,81,80.4,82,11.78
2018,250,701,12,16.46,16.35,16.38,81,80.4,82,11.8
2018,250,701,13,16.43,16.41,16.33,81,80.4,82.1,11.78
2018,250,701,14,16.41,16.38,16.34,81,80.4,82.1,11.77
2018,250,701,15,16.42,16.37,16.35,81,80.4,82,11.78
2018,250,701,16,16.39,16.36,16.33,81,80.4,82.1,11.8
2018,250,701,17,16.45,16.35,16.38,81.1,80.4,82.1,11.78
2018,250,701,18,16.45,16.34,16.37,81,80.5,82.1,11.78
2018,250,701,19,16.46,16.38,16.33,81.1,80.4,82.1,11.78
2018,250,701,20,16.41,16.35,16.36,81,80.5,82.1,11.8
2018,250,701,21,16.43,16.34,16.33,81,80.4,82.1,11.78
2018,250,701,22,16.44,16.35,16.28,81,80.5,82,11.77
2018,250,701,23,16.4,16.34,16.27,81.1,80.5,82.1,11.78
2018,250,701,24,16.41,16.34,16.33,81,80.5,82.1,11.8
2018,250,701,25,16.42,16.33,16.32,81.1,80.5,82.1,11.78
2018,250,701,26,16.41,16.36,16.33,81,80.5,82.1,11.78
2018,250,701,27,16.38,16.38,16.36,81,80.4,82.1,11.77
2018,250,701,28,16.45,16.35,16.35,81.1,80.5,82.1,11.8
2018,250,701,29,16.41,16.41,16.34,81.1,80.5,82.1,11.78
2018,250,701,30,16.42,16.38,16.31,81.1,80.5,82.1,11.78
2018,250,701,31,16.41,16.34,16.36,81,80.5,82.1,11.78
2018,250,701,32,16.42,16.39,16.32,81,80.5,82.1,11.79
2018,250,701,33,16.44,16.35,16.36,81.1,80.5,82.1,11.77
2018,250,701,34,16.42,16.37,16.3,81,80.5,82.1,11.77
2018,250,701,35,16.4,16.37,16.35,81,80.5,82.2,11.77
2018,250,701,36,16.43,16.38,16.32,81.1,80.5,82.1,11.79
2018,250,701,37,16.41,16.32,16.33,81.1,80.5,82.1,11.77
2018,250,701,38,16.4,16.39,16.28,81.1,80.5,82.1,11.77
2018,250,701,39,16.42,16.36,16.27,81.1,80.5,82.2,11.77
2018,250,701,40,16.4,16.33,16.26,81.1,80.5,82.2,11.79
2018,250,701,41,16.36,16.36,16.3,81,80.5,82.2,11.77
2018,250,701,42,16.41,16.38,16.35,81,80.5,82.2,11.77
2018,250,701,43,16.4,16.35,16.35,81.1,80.5,82.3,11.77
2018,250,701,44,16.38,16.39,16.27,81,80.5,82.3,11.79
2018,250,701,45,16.42,16.33,16.25,81.1,80.5,82.2,11.77
2018,250,701,46,16.41,16.31,16.32,81.1,80.5,82.3,11.77
2018,250,701,47,16.44,16.34,16.29,81.1,80.5,82.3,11.77
2018,250,701,48,16.4,16.36,16.28,81.1,80.5,82.3,11.79
2018,250,701,49,16.39,16.3,16.33,81.1,80.5,82.3,11.78
2018,250,701,50,16.4,16.32,16.31,81.1,80.5,82.3,11.77
2018,250,701,51,16.42,16.34,16.33,81.1,80.6,82.3,11.77
2018,250,701,52,16.38,16.34,16.36,81.1,80.6,82.3,11.79
2018,250,701,53,16.39,16.36,16.27,81.1,80.6,82.3,11.77
2018,250,701,54,16.42,16.35,16.3,81.1,80.5,82.4,11.78
2018,250,701,55,16.4,16.3,16.3,81.2,80.6,82.3,11.77
2018,250,701,56,16.42,16.38,16.28,81.2,80.7,82.3,11.79
2018,250,701,57,16.39,16.33,16.27,81.2,80.6,82.4,11.77
2018,250,701,58,16.4,16.37,16.35,81.2,80.6,82.3,11.77
2018,250,701,59,16.39,16.33,16.35,81.2,80.7,82.4,11.77
2018,250,702,0,16.39,16.31,16.35,81.2,80.7,82.4,11.79
2018,250,702,1,16.41,16.34,16.32,81.2,80.7,82.4,11.77
2018,250,702,2,16.4,16.29,16.3,81.3,80.6,82.4,11.77
2018,250,702,3,16.38,16.34,16.31,81.2,80.6,82.4,11.77
2018,250,702,4,16.43,16.35,16.32,81.3,80.7,82.3,11.79
2018,250,702,5,16.36,16.33,16.33,81.3,80.7,82.3,11.77
2018,250,702,6,16.39,16.35,16.35,81.2,80.7,82.4,11.77
2018,250,702,7,16.42,16.35,16.38,81.3,80.7,82.3,11.77
2018,250,702,8,16.41,16.38,16.35,81.3,80.7,82.3,11.79
2018,250,702,9,16.37,16.36,16.36,81.2,80.6,82.3,11.77
2018,250,702,10,16.41,16.36,16.34,81.2,80.7,82.4,11.77
2018,250,702,11,16.44,16.37,16.33,81.3,80.7,82.3,11.77
2018,250,702,12,16.42,16.36,16.3,81.3,80.7,82.3,11.79
2018,250,702,13,16.4,16.35,16.29,81.3,80.7,82.3,11.77
2018,250,702,14,16.41,16.35,16.32,81.3,80.7,82.3,11.77
2018,250,702,15,16.4,16.32,16.27,81.3,80.6,82.3,11.77
2018,250,702,16,16.4,16.41,16.33,81.3,80.7,82.3,11.78
2018,250,702,17,16.41,16.37,16.36,81.3,80.7,82.2,11.77
2018,250,702,18,16.41,16.34,16.34,81.3,80.6,82.2,11.77
2018,250,702,19,16.41,16.36,16.29,81.3,80.6,82.3,11.77
2018,250,702,20,16.43,16.4,16.32,81.3,80.7,82.2,11.79
2018,250,702,21,16.44,16.35,16.3,81.3,80.6,82.2,11.77
2018,250,702,22,16.41,16.37,16.38,81.3,80.7,82.2,11.77
2018,250,702,23,16.41,16.38,16.31,81.3,80.7,82.3,11.77
2018,250,702,24,16.41,16.36,16.29,81.2,80.7,82.2,11.79
2018,250,702,25,16.42,16.32,16.33,81.2,80.6,82.2,11.77
