2018,250,600,1,17.55,17.47,17.45,79.34,78.69,79.88,11.77
2018,250,600,2,17.55,17.5,17.44,79.34,78.74,79.79,11.8
2018,250,600,3,17.51,17.5,17.46,79.36,78.74,79.85,11.8
2018,250,600,4,17.55,17.45,17.45,79.31,78.68,79.88,11.81
2018,250,600,5,17.52,17.5,17.47,79.28,78.75,79.87,11.8
2018,250,600,6,17.55,17.51,17.48,79.31,78.72,79.85,11.79
2018,250,600,7,17.55,17.5,17.5,79.33,78.72,79.88,11.8
2018,250,600,8,17.49,17.53,17.48,79.31,78.74,79.89,11.81
2018,250,600,9,17.5,17.49,17.48,79.3,78.72,79.89,11.79
2018,250,600,10,17.5,17.47,17.47,79.38,78.7,79.89,11.79
2018,250,600,11,17.48,17.52,17.5,79.33,78.78,79.91,11.79
2018,250,600,12,17.52,17.46,17.47,79.35,78.74,79.89,11.81
2018,250,600,13,17.52,17.43,17.47,79.39,78.73,79.91,11.79
2018,250,600,14,17.54,17.46,17.46,79.37,78.74,79.91,11.79
2018,250,600,15,17.51,17.48,17.49,79.33,78.77,79.91,11.8
2018,250,600,16,17.53,17.44,17.45,79.37,78.76,79.89,11.81
2018,250,600,17,17.51,17.48,17.5,79.33,78.74,79.87,11.8
2018,250,600,18,17.52,17.45,17.49,79.31,78.76,79.84,11.8
2018,250,600,19,17.52,17.46,17.55,79.39,78.75,79.85,11.8
2018,250,600,20,17.55,17.46,17.48,79.36,78.77,79.89,11.82
2018,250,600,21,17.56,17.51,17.51,79.39,78.77,79.83,11.8
2018,250,600,22,17.53,17.49,17.5,79.36,78.75,79.82,11.8
2018,250,600,23,17.54,17.5,17.49,79.35,78.74,79.87,11.8
2018,250,600,24,17.49,17.51,17.5,79.33,78.75,79.88,11.81
2018,250,600,25,17.53,17.47,17.48,79.36,78.69,79.85,11.8
2018,250,600,26,17.54,17.48,17.49,79.36,78.75,79.86,11.79
2018,250,600,27,17.53,17.49,17.49,79.36,78.79,79.83,11.79
2018,250,600,28,17.53,17.46,17.49,79.31,78.71,79.84,11.81
2018,250,600,29,17.53,17.47,17.47,79.33,78.76,79.84,11.79
2018,250,600,30,17.54,17.48,17.46,79.36,78.75,79.84,11.79
2018,250,600,31,17.57,17.45,17.43,79.38,78.72,79.78,11.79
2018,250,600,32,17.53,17.53,17.51,79.35,78.76,79.87,11.81
2018,250,600,33,17.59,17.47,17.49,79.37,78.69,79.88,11.79
2018,250,600,34,17.56,17.46,17.48,79.33,78.71,79.84,11.8
2018,250,600,35,17.5,17.52,17.45,79.3,78.73,79.79,11.8
2018,250,600,36,17.57,17.5,17.55,79.33,78.77,79.85,11.82
2018,250,600,37,17.56,17.51,17.49,79.37,78.72,79.8,11.8
2018,250,600,38,17.55,17.53,17.49,79.34,78.73,79.82,11.8
2018,250,600,39,17.59,17.51,17.48,79.36,78.75,79.82,11.8
2018,250,600,40,17.57,17.5,17.48,79.3,78.7,79.88,11.81
2018,250,600,41,17.53,17.51,17.49,79.29,78.68,79.83,11.8
2018,250,600,42,17.56,17.49,17.52,79.33,78.7,79.82,11.8
2018,250,600,43,17.55,17.47,17.47,79.26,78.73,79.8,11.8
2018,250,600,44,17.53,17.54,17.54,79.31,78.72,79.84,11.81
2018,250,600,45,17.54,17.49,17.5,79.28,78.74,79.85,11.8
2018,250,600,46,17.51,17.46,17.49,79.26,78.72,79.83,11.8
2018,250,600,47,17.55,17.49,17.47,79.26,78.73,79.83,11.8
2018,250,600,48,17.55,17.48,17.49,79.27,78.68,79.86,11.82
2018,250,600,49,17.57,17.51,17.48,79.26,78.73,79.86,11.8
2018,250,600,50,17.58,17.49,17.5,79.28,78.7,79.81,11.8
2018,250,600,51,17.55,17.51,17.5,79.22,78.72,79.84,11.79
2018,250,600,52,17.56,17.46,17.47,79.23,78.71,79.87,11.81
2018,250,600,53,17.59,17.51,17.48,79.26,78.7,79.88,11.79
2018,250,600,54,17.57,17.46,17.49,79.27,78.71,79.9,11.8
2018,250,600,55,17.61,17.52,17.47,79.29,78.74,79.91,11.79
2018,250,600,56,17.54,17.49,17.47,79.25,78.76,79.86,11.81
2018,250,600,57,17.55,17.51,17.47,79.23,78.74,79.95,11.79
2018,250,600,58,17.52,17.5,17.5,79.27,78.71,79.92,11.79
