2018,250,1800,1,18.52,18.01,17.88,52.28,50.77,52.62,11.81
2018,250,1800,2,18.55,18.01,17.88,52.13,50.73,52.48,11.8
2018,250,1800,3,18.54,17.94,17.88,52.02,50.74,52.5,11.8
2018,250,1800,4,18.54,18.02,17.85,51.91,50.77,52.39,11.8
2018,250,1800,5,18.52,17.97,17.87,51.89,50.74,52.37,11.81
2018,250,1800,6,18.51,17.95,17.86,51.8,50.8,52.29,11.8
2018,250,1800,7,18.48,17.94,17.83,51.66,50.84,52.15,11.8
2018,250,1800,8,18.51,17.93,17.81,51.53,50.77,52.2,11.8
2018,250,1800,9,18.47,17.91,17.8,51.36,50.79,52.26,11.8
2018,250,1800,10,18.5,17.97,17.85,51.27,50.79,52.25,11.8
2018,250,1800,11,18.5,17.94,17.79,51.2,50.74,52.31,11.8
2018,250,1800,12,18.5,17.94,17.83,51.06,50.74,52.32,11.8
2018,250,1800,13,18.46,17.91,17.77,51.02,50.76,52.38,11.8
2018,250,1800,14,18.44,17.9,17.74,51.01,50.82,52.34,11.8
2018,250,1800,15,18.43,17.93,17.79,50.97,50.84,52.33,11.8
2018,250,1800,16,18.42,17.88,17.79,50.96,50.81,52.31,11.8
2018,250,1800,17,18.42,17.88,17.81,51,50.86,52.4,11.8
2018,250,1800,18,18.4,17.86,17.78,51.1,50.93,52.49,11.8
2018,250,1800,19,18.4,17.82,17.8,51.26,50.92,52.54,11.8
2018,250,1800,20,18.38,17.89,17.77,51.44,51.05,52.45,11.8
2018,250,1800,21,18.38,17.86,17.75,51.69,51.05,52.45,11.8
2018,250,1800,22,18.35,17.84,17.76,51.81,51,52.39,11.81
2018,250,1800,23,18.34,17.89,17.79,51.84,51.09,52.37,11.8
2018,250,1800,24,18.34,17.87,17.75,51.94,51.09,52.37,11.81
2018,250,1800,25,18.35,17.88,17.73,52.16,51.13,52.36,11.81
2018,250,1800,26,18.36,17.87,17.75,52.36,51.17,52.36,11.8
2018,250,1800,27,18.33,17.88,17.71,52.54,51.22,52.42,11.8
2018,250,1800,28,18.33,17.87,17.75,52.69,51.31,52.45,11.81
2018,250,1800,29,18.34,17.87,17.74,52.68,51.28,52.45,11.81
2018,250,1800,30,18.34,17.86,17.74,52.8,51.28,52.46,11.8
2018,250,1800,31,18.31,17.81,17.74,52.81,51.31,52.45,11.8
2018,250,1800,32,18.32,17.77,17.69,52.79,51.31,52.38,11.81
