2018,250,100,1,19.98,19.87,19.8,82.4,82.2,83.9,11.77
2018,250,100,2,20,19.85,19.81,82.4,82.2,83.9,11.78
2018,250,100,3,19.98,19.84,19.81,82.4,82.2,83.9,11.79
2018,250,100,4,19.99,19.86,19.78,82.4,82.2,83.9,11.81
2018,250,100,5,19.96,19.83,19.85,82.4,82.2,83.9,11.8
2018,250,100,6,20,19.88,19.74,82.4,82.2,83.9,11.79
2018,250,100,7,20,19.87,19.8,82.4,82.2,83.9,11.8
2018,250,100,8,19.94,19.84,19.76,82.4,82.2,83.9,11.82
2018,250,100,9,19.99,19.9,19.76,82.4,82.2,84,11.8
2018,250,100,10,19.97,19.87,19.78,82.4,82.2,84,11.8
2018,250,100,11,20,19.87,19.84,82.4,82.2,83.9,11.8
2018,250,100,12,19.98,19.91,19.79,82.4,82.2,83.9,11.82
2018,250,100,13,19.97,19.85,19.82,82.4,82.2,83.9,11.8
2018,250,100,14,20,19.82,19.83,82.4,82.2,83.9,11.81
2018,250,100,15,19.98,19.92,19.8,82.4,82.2,83.9,11.8
2018,250,100,16,19.98,19.87,19.77,82.4,82.2,83.9,11.82
2018,250,100,17,20,19.85,19.77,82.4,82.2,83.9,11.8
2018,250,100,18,19.97,19.88,19.81,82.4,82.2,84,11.8
2018,250,100,19,19.96,19.89,19.79,82.4,82.2,84,11.79
2018,250,100,20,19.97,19.83,19.78,82.5,82.3,84,11.81
2018,250,100,21,20,19.88,19.73,82.4,82.2,84,11.8
2018,250,100,22,19.95,19.86,19.78,82.4,82.3,84,11.79
2018,250,100,23,19.98,19.89,19.77,82.4,82.2,84,11.79
2018,250,100,24,20.01,19.87,19.76,82.4,82.2,84,11.81
2018,250,100,25,19.98,19.84,19.79,82.5,82.2,84,11.79
2018,250,100,26,19.96,19.85,19.8,82.5,82.2,84,11.79
2018,250,100,27,19.97,19.87,19.81,82.5,82.3,84,11.79
2018,250,100,28,19.92,19.85,19.78,82.4,82.2,84,11.81
2018,250,100,29,19.95,19.88,19.81,82.5,82.2,84,11.8
2018,250,100,30,19.96,19.87,19.79,82.5,82.3,84,11.8
2018,250,100,31,19.94,19.87,19.82,82.5,82.3,84,11.8
2018,250,100,32,20,19.86,19.76,82.5,82.3,84,11.82
2018,250,100,33,19.95,19.9,19.8,82.4,82.3,84,11.8
2018,250,100,34,20,19.83,19.8,82.5,82.2,84,11.8
2018,250,100,35,19.99,19.86,19.82,82.5,82.3,84,11.8
2018,250,100,36,20,19.85,19.75,82.4,82.2,84,11.82
2018,250,100,37,20,19.86,19.77,82.4,82.3,84,11.81
2018,250,100,38,19.99,19.83,19.76,82.5,82.2,84,11.8
2018,250,100,39,19.97,19.88,19.82,82.4,82.3,84,11.8
2018,250,100,40,20,19.86,19.79,82.5,82.3,84,11.82
2018,250,100,41,19.97,19.91,19.81,82.4,82.3,84,11.81
2018,250,100,42,20.01,19.86,19.85,82.5,82.2,84,11.81
2018,250,100,43,20,19.81,19.81,82.5,82.2,84.1,11.81
2018,250,100,44,20,19.88,19.77,82.5,82.3,84,11.82
