2018,250,1700,1,18.21,18.01,18.01,50.39,49.1,48.13,11.8
2018,250,1700,2,18.22,18.04,18.01,50.41,49.13,47.97,11.8
2018,250,1700,3,18.18,18,18.03,50.39,49.13,47.89,11.8
2018,250,1700,4,18.25,18.02,18.03,50.44,49.21,47.9,11.8
2018,250,1700,5,18.25,18.05,18.01,50.42,49.25,47.95,11.8
2018,250,1700,6,18.25,18.03,17.98,50.46,49.23,48.03,11.8
2018,250,1700,7,18.25,18.05,18,50.51,49.31,48.28,11.8
2018,250,1700,8,18.25,18.01,18,50.55,49.38,48.51,11.8
2018,250,1700,9,18.22,18.05,17.97,50.56,49.42,48.66,11.8
2018,250,1700,10,18.22,18,18.04,50.63,49.45,48.83,11.8
2018,250,1700,11,18.26,18.07,18.06,50.63,49.5,48.88,11.8
2018,250,1700,12,18.25,18.07,18.02,50.69,49.48,48.87,11.8
2018,250,1700,13,18.27,18.06,18.01,50.76,49.49,48.86,11.8
2018,250,1700,14,18.25,18.02,18.04,50.86,49.5,48.73,11.8
2018,250,1700,15,18.22,18.04,18.03,50.82,49.52,48.53,11.8
2018,250,1700,16,18.31,17.99,18.01,50.9,49.56,48.1,11.8
2018,250,1700,17,18.26,18.08,18,51.06,49.51,47.65,11.79
2018,250,1700,18,18.21,18.06,18.06,51.12,49.4,47.29,11.79
2018,250,1700,19,18.26,18.03,18.01,51.26,49.38,47.17,11.8
2018,250,1700,20,18.25,18.05,18.03,51.31,49.33,47.14,11.8
2018,250,1700,21,18.23,18.03,18.04,51.32,49.19,47.2,11.79
2018,250,1700,22,18.29,18.01,17.97,51.35,49.13,47.22,11.8
2018,250,1700,23,18.25,18.05,18.02,51.34,49.14,47.4,11.8
2018,250,1700,24,18.27,18.05,18,51.42,49.08,47.47,11.81
2018,250,1700,25,18.3,18.03,18.04,51.45,49.07,47.51,11.8
2018,250,1700,26,18.27,18.05,17.99,51.52,49.07,47.45,11.8
2018,250,1700,27,18.24,18.01,18.03,51.48,49.04,47.39,11.81
2018,250,1700,28,18.29,18.02,18.02,51.55,49,47.29,11.81
2018,250,1700,29,18.29,18.04,18.1,51.58,49.04,47.22,11.81
2018,250,1700,30,18.3,18.03,18.02,51.61,49.03,47.02,11.81
2018,250,1700,31,18.3,18.04,18.03,51.59,49.06,46.99,11.8
2018,250,1700,32,18.31,18.02,18.03,51.53,48.99,47.04,11.81
2018,250,1700,33,18.3,18.04,18.02,51.52,48.95,46.92,11.8
2018,250,1700,34,18.34,18.01,18.05,51.53,48.97,46.53,11.8
2018,250,1700,35,18.32,18.05,18.02,51.56,48.99,46.17,11.81
2018,250,1700,36,18.32,18.05,18.01,51.55,49.05,45.8,11.81
2018,250,1700,37,18.36,18.09,18.04,51.62,49.08,45.57,11.8
2018,250,1700,38,18.33,18.03,18.08,51.73,49.03,45.29,11.8
2018,250,1700,39,18.32,18.06,18.04,51.66,49.05,45.11,11.8
2018,250,1700,40,18.36,18.08,18.03,51.81,48.98,45.04,11.8
2018,250,1700,41,18.35,18.06,18.05,51.82,48.98,44.92,11.79
2018,250,1700,42,18.35,18.12,18,51.82,49.03,44.75,11.79
2018,250,1700,43,18.33,18.11,18.03,51.88,48.96,44.66,11.79
2018,250,1700,44,18.35,18.15,18.02,51.9,48.88,44.49,11.8
2018,250,1700,45,18.34,18.08,18.08,51.86,48.84,44.37,11.79
2018,250,1700,46,18.38,18.06,18.04,51.85,48.75,44.3,11.79
2018,250,1700,47,18.4,18.08,18.06,51.79,48.59,44.34,11.8
2018,250,1700,48,18.42,18.12,18.05,51.75,48.47,44.58,11.8
2018,250,1700,49,18.4,18.12,18.03,51.79,48.41,44.61,11.8
2018,250,1700,50,18.42,18.16,18.07,51.81,48.47,44.72,11.8
2018,250,1700,51,18.41,18.13,18.03,51.78,48.44,44.82,11.8
2018,250,1700,52,18.44,18.16,18.09,51.83,48.48,44.9,11.81
2018,250,1700,53,18.41,18.17,18.07,51.89,48.44,44.73,11.8
2018,250,1700,54,18.44,18.11,18.07,51.69,48.28,44.4,11.81
2018,250,1700,55,18.43,18.16,18.07,51.42,48.12,44.25,11.81
2018,250,1700,56,18.44,18.16,18.08,51.09,47.99,44.26,11.81
2018,250,1700,57,18.46,18.08,18.12,51.08,47.95,44.16,11.81
2018,250,1700,58,18.46,18.18,18.1,50.84,47.85,44.19,11.8
2018,250,1700,59,18.44,18.17,18.1,50.58,47.63,44.17,11.8
2018,250,1701,0,18.46,18.15,18.1,50.22,47.49,44.2,11.81
2018,250,1701,1,18.47,18.18,18.12,49.98,47.41,44.32,11.8
2018,250,1701,2,18.51,18.2,18.1,49.74,47.29,44.35,11.8
2018,250,1701,3,18.46,18.2,18.12,49.7,47.22,44.12,11.8
2018,250,1701,4,18.48,18.19,18.13,49.55,47.21,43.85,11.81
2018,250,1701,5,18.49,18.19,18.17,49.4,47.01,43.59,11.8
2018,250,1701,6,18.48,18.18,18.17,49.3,46.81,43.28,11.8
2018,250,1701,7,18.49,18.2,18.15,49.23,46.64,43.26,11.8
2018,250,1701,8,18.53,18.22,18.15,49.13,46.46,43.17,11.8
2018,250,1701,9,18.47,18.24,18.15,49.13,46.25,43.01,11.8
