2018,250,1100,0.05,-7999,-7999,-7999,-0.484,3.9925,0.28125,17.89417,62,-0.604,3.9615,0.531,17.56235,61,-2.239956,5.614586,0.7753541,17.34008,0,728.9825,10.01841,0,16.5137,101.2251,0.9495611,0.9484749,11.81
2018,250,1100,0.1,-7999,-7999,-7999,-0.4635,4.559,-0.15325,17.9299,63,-0.559,3.73875,0.6300001,17.5947,62,-1.525388,5.732162,0.6223459,17.21292,0,729.3119,9.98177,0,16.5137,101.2251,0.9495893,0.9484653,11.46
2018,250,1100,0.15,-7999,-7999,-7999,-0.444,4.715,-0.26275,17.89587,0,-0.763,3.91325,0.4575,17.59808,63,-1.891981,5.894482,-0.06224921,17.32213,0,728.415,9.983438,0,16.5137,101.2251,0.9495242,0.9484593,11.46
2018,250,1100,0.2,-7999,-7999,-7999,-0.21125,4.721,-0.2205,17.96909,1,-0.6585,3.5195,0.60575,17.58789,0,-1.969946,5.681544,0.3968703,17.30921,0,729.5466,9.990973,0,16.5137,101.2251,0.9495541,0.9484453,11.46
2018,250,1100,0.25,-7999,-7999,-7999,-0.57625,4.86925,-0.2425,18.09674,2,-1.4015,3.8555,0.5145,17.57596,1,-1.699756,5.25771,0.6081808,17.30707,0,729.0782,9.986938,0,16.5137,101.2251,0.9495308,0.948423,11.47
2018,250,1100,0.3,-7999,-7999,-7999,-0.674,5.01975,-0.3245,17.83804,3,-1.26325,3.73,0.63775,17.60831,2,-1.578766,5.112246,0.3439786,17.25302,0,728.9193,10.00374,0,16.5137,101.2251,0.9495134,0.9484251,11.47
2018,250,1100,0.35,-7999,-7999,-7999,-0.831,5.0435,-0.347,17.88736,4,-1.178,3.6775,0.54375,17.62534,3,-1.301376,4.860949,0.4879411,17.29852,0,729.5292,9.999443,0,16.5137,101.2251,0.9495857,0.9484867,11.46
2018,250,1100,0.4,-7999,-7999,-7999,-1.16875,4.5045,-0.93475,18.03546,5,-0.8437501,3.72225,0.71275,17.66785,4,-1.038453,4.443329,0.2203155,17.3639,0,728.4797,9.997066,0,16.5137,101.2251,0.9495453,0.9484218,11.47
2018,250,1100,0.45,-7999,-7999,-7999,-1.69575,5.39175,-0.6070001,17.87204,6,-1.392,3.71325,0.29425,17.59979,5,-0.3302774,4.797138,0.8181711,17.25803,0,729.4544,9.982603,0,16.5137,101.2251,0.9495922,0.9484772,11.57
2018,250,1100,0.5,-7999,-7999,-7999,-1.568,5.322,-0.62925,17.85336,7,-1.2325,3.6905,0.0065,17.53687,6,0.004126159,4.601413,-0.3003388,17.22121,0,728.9119,9.988045,0,16.5137,101.2251,0.9495986,0.9484555,11.56
2018,250,1100,0.55,-7999,-7999,-7999,-2.17225,5.5625,-0.81275,17.85846,8,-1.7935,3.17125,-0.50875,17.34125,7,-0.5865458,3.959588,0.1373062,17.12785,0,729.6768,9.980548,0,16.5137,101.2251,0.9496416,0.9485187,11.61
