2018,250,1200,1,17.07,16.73,16.57,68.58,69.29,69.91,11.77
2018,250,1200,2,17.11,16.72,16.56,68.61,69.32,69.95,11.77
2018,250,1200,3,17.05,16.7,16.55,68.56,69.31,69.97,11.77
2018,250,1200,4,17.12,16.74,16.5,68.59,69.31,69.9,11.81
2018,250,1200,5,17.12,16.69,16.56,68.65,69.38,69.97,11.78
2018,250,1200,6,17.07,16.67,16.56,68.61,69.36,70.01,11.77
2018,250,1200,7,17.09,16.68,16.52,68.64,69.34,70.04,11.77
2018,250,1200,8,17.1,16.75,16.58,68.67,69.4,70.08,11.81
2018,250,1200,9,17.08,16.72,16.58,68.65,69.38,70.12,11.77
2018,250,1200,10,17.11,16.72,16.58,68.71,69.4,70.22,11.77
2018,250,1200,11,17.13,16.72,16.6,68.69,69.44,70.23,11.77
2018,250,1200,12,17.09,16.76,16.58,68.64,69.47,70.31,11.81
2018,250,1200,13,17.11,16.7,16.6,68.69,69.44,70.28,11.77
2018,250,1200,14,17.14,16.73,16.59,68.7,69.45,70.22,11.77
2018,250,1200,15,17.15,16.75,16.58,68.74,69.46,70.28,11.77
2018,250,1200,16,17.17,16.72,16.57,68.75,69.44,70.28,11.81
2018,250,1200,17,17.15,16.77,16.59,68.74,69.45,70.3,11.77
2018,250,1200,18,17.17,16.77,16.61,68.69,69.43,70.26,11.77
2018,250,1200,19,17.16,16.75,16.59,68.66,69.41,70.29,11.78
2018,250,1200,20,17.19,16.76,16.61,68.64,69.41,70.26,11.81
2018,250,1200,21,17.17,16.75,16.61,68.68,69.37,70.31,11.77
2018,250,1200,22,17.16,16.86,16.58,68.65,69.39,70.34,11.78
2018,250,1200,23,17.19,16.77,16.56,68.59,69.39,70.35,11.77
2018,250,1200,24,17.13,16.75,16.56,68.57,69.43,70.35,11.81
2018,250,1200,25,17.15,16.73,16.56,68.58,69.4,70.36,11.78
2018,250,1200,26,17.16,16.77,16.6,68.6,69.47,70.44,11.78
2018,250,1200,27,17.19,16.74,16.59,68.61,69.42,70.42,11.77
2018,250,1200,28,17.13,16.73,16.62,68.67,69.5,70.5,11.81
2018,250,1200,29,17.15,16.73,16.54,68.77,69.54,70.48,11.77
2018,250,1200,30,17.15,16.75,16.62,68.74,69.57,70.53,11.77
2018,250,1200,31,17.11,16.71,16.56,68.78,69.55,70.51,11.77
2018,250,1200,32,17.09,16.74,16.55,68.84,69.64,70.6,11.81
2018,250,1200,33,17.13,16.72,16.58,68.91,69.66,70.59,11.77
2018,250,1200,34,17.11,16.7,16.58,68.95,69.64,70.57,11.78
2018,250,1200,35,17.11,16.7,16.58,69,69.72,70.52,11.78
2018,250,1200,36,17.14,16.73,16.59,69.01,69.74,70.48,11.81
2018,250,1200,37,17.11,16.69,16.58,68.99,69.67,70.45,11.77
2018,250,1200,38,17.07,16.68,16.59,69.04,69.67,70.42,11.77
2018,250,1200,39,17.1,16.69,16.55,69.08,69.69,70.28,11.78
2018,250,1200,40,17.11,16.71,16.56,69.12,69.68,70.21,11.81
2018,250,1200,41,17.07,16.72,16.54,69.12,69.68,70.16,11.78
2018,250,1200,42,17.09,16.73,16.54,69.11,69.67,70.07,11.77
2018,250,1200,43,17.1,16.7,16.57,69.09,69.62,70.02,11.78
2018,250,1200,44,17.08,16.77,16.56,69.07,69.62,69.98,11.81
2018,250,1200,45,17.14,16.71,16.57,69.12,69.6,69.93,11.77
2018,250,1200,46,17.13,16.69,16.57,69.11,69.53,69.93,11.77
2018,250,1200,47,17.16,16.73,16.57,69.1,69.56,69.93,11.77
2018,250,1200,48,17.13,16.73,16.55,69.08,69.59,69.86,11.81
2018,250,1200,49,17.15,16.63,16.54,69.03,69.55,69.84,11.77
2018,250,1200,50,17.12,16.71,16.49,69.01,69.57,69.79,11.77
2018,250,1200,51,17.15,16.69,16.57,69.02,69.56,69.84,11.77
2018,250,1200,52,17.13,16.67,16.53,68.97,69.56,69.85,11.81
2018,250,1200,53,17.15,16.72,16.58,68.95,69.57,69.87,11.77
2018,250,1200,54,17.15,16.71,16.52,68.98,69.58,69.84,11.77
2018,250,1200,55,17.12,16.71,16.56,68.93,69.55,69.88,11.77
2018,250,1200,56,17.11,16.7,16.56,68.94,69.6,69.87,11.81
2018,250,1200,57,17.16,16.7,16.55,68.91,69.55,69.83,11.78
2018,250,1200,58,17.19,16.72,16.57,68.9,69.56,69.86,11.77
2018,250,1200,59,17.12,16.73,16.61,68.87,69.56,69.83,11.78
2018,250,1201,0,17.17,16.75,16.59,68.89,69.58,69.83,11.81
2018,250,1201,1,17.16,16.75,16.6,68.86,69.58,69.79,11.77
2018,250,1201,2,17.26,16.73,16.62,68.83,69.5,69.72,11.78
2018,250,1201,3,17.17,16.74,16.62,68.79,69.47,69.72,11.78
2018,250,1201,4,17.21,16.76,16.65,68.77,69.43,69.74,11.82
2018,250,1201,5,17.17,16.81,16.58,68.73,69.46,69.6,11.78
2018,250,1201,6,17.2,16.79,16.59,68.76,69.4,69.51,11.78
2018,250,1201,7,17.21,16.8,16.64,68.66,69.4,69.41,11.78
2018,250,1201,8,17.18,16.77,16.69,68.59,69.4,69.4,11.81
2018,250,1201,9,17.24,16.79,16.65,68.59,69.33,69.28,11.78
2018,250,1201,10,17.22,16.78,16.63,68.54,69.33,69.29,11.78
2018,250,1201,11,17.16,16.81,16.58,68.53,69.29,69.23,11.78
2018,250,1201,12,17.25,16.8,16.63,68.49,69.24,69.18,11.82
2018,250,1201,13,17.2,16.78,16.62,68.38,69.23,69.2,11.78
2018,250,1201,14,17.18,16.82,16.59,68.28,69.22,69.16,11.78
2018,250,1201,15,17.21,16.8,16.62,68.24,69.14,69.17,11.79
