2018,250,300,1,19.41,19.29,19.35,82.9,83.1,83.2,11.77
2018,250,300,2,19.4,19.32,19.37,82.9,83.2,83.2,11.78
2018,250,300,3,19.43,19.34,19.37,82.9,83.1,83.2,11.79
2018,250,300,4,19.44,19.35,19.41,82.9,83.2,83.2,11.81
2018,250,300,5,19.47,19.34,19.35,82.9,83.2,83.2,11.8
2018,250,300,6,19.43,19.32,19.38,82.9,83.1,83.1,11.79
2018,250,300,7,19.41,19.32,19.35,82.9,83.2,83.2,11.79
2018,250,300,8,19.43,19.32,19.36,82.9,83.2,83.2,11.81
2018,250,300,9,19.44,19.31,19.39,82.9,83.2,83.1,11.79
2018,250,300,10,19.41,19.27,19.38,82.9,83.1,83.1,11.79
2018,250,300,11,19.44,19.34,19.37,82.9,83.2,83.1,11.79
2018,250,300,12,19.44,19.3,19.37,82.9,83.2,83.1,11.81
2018,250,300,13,19.45,19.28,19.35,82.9,83.2,83.1,11.79
2018,250,300,14,19.41,19.34,19.34,82.9,83.2,83.1,11.79
2018,250,300,15,19.45,19.31,19.35,82.9,83.2,83.1,11.79
2018,250,300,16,19.44,19.3,19.35,82.9,83.2,83.1,11.81
2018,250,300,17,19.42,19.31,19.38,82.9,83.1,83.1,11.79
2018,250,300,18,19.44,19.31,19.35,82.9,83.2,83.1,11.79
2018,250,300,19,19.46,19.32,19.38,82.9,83.2,83.1,11.79
2018,250,300,20,19.43,19.33,19.38,82.9,83.2,83.1,11.81
2018,250,300,21,19.45,19.33,19.4,82.9,83.2,83.1,11.8
2018,250,300,22,19.49,19.35,19.36,82.9,83.2,83.1,11.8
2018,250,300,23,19.48,19.32,19.36,82.9,83.2,83.1,11.79
2018,250,300,24,19.43,19.29,19.34,82.9,83.2,83.1,11.81
2018,250,300,25,19.46,19.33,19.39,82.9,83.2,83.1,11.79
2018,250,300,26,19.48,19.35,19.35,82.9,83.2,83.1,11.8
2018,250,300,27,19.43,19.35,19.32,82.9,83.2,83,11.79
2018,250,300,28,19.49,19.3,19.35,82.9,83.2,83.1,11.82
2018,250,300,29,19.46,19.32,19.34,82.9,83.1,83.1,11.8
2018,250,300,30,19.43,19.37,19.35,82.9,83.1,83.1,11.8
2018,250,300,31,19.43,19.3,19.31,82.8,83.1,83.1,11.8
2018,250,300,32,19.48,19.31,19.41,82.8,83.1,83.1,11.82
2018,250,300,33,19.48,19.29,19.39,82.9,83.1,83.1,11.8
2018,250,300,34,19.43,19.33,19.38,82.8,83.2,83,11.8
2018,250,300,35,19.42,19.3,19.45,82.8,83.1,83.1,11.8
2018,250,300,36,19.44,19.32,19.38,82.8,83.1,83.1,11.82
2018,250,300,37,19.47,19.36,19.33,82.8,83.1,83,11.8
2018,250,300,38,19.48,19.34,19.39,82.8,83.2,83,11.8
2018,250,300,39,19.48,19.4,19.36,82.8,83.1,83.1,11.8
2018,250,300,40,19.44,19.36,19.32,82.8,83.1,83,11.81
2018,250,300,41,19.46,19.33,19.37,82.8,83.1,83.1,11.8
2018,250,300,42,19.46,19.33,19.34,82.8,83.1,83,11.8
2018,250,300,43,19.47,19.33,19.36,82.8,83.1,83.1,11.8
2018,250,300,44,19.48,19.35,19.34,82.8,83.1,83,11.81
2018,250,300,45,19.42,19.38,19.36,82.8,83.1,83.1,11.79
2018,250,300,46,19.44,19.39,19.33,82.8,83.1,83.1,11.79
2018,250,300,47,19.42,19.34,19.36,82.8,83,83.1,11.79
2018,250,300,48,19.48,19.33,19.39,82.8,83.1,83.1,11.81
2018,250,300,49,19.45,19.32,19.37,82.8,83,83,11.79
2018,250,300,50,19.46,19.32,19.37,82.8,83.1,83.1,11.78
2018,250,300,51,19.42,19.3,19.35,82.7,83.1,83,11.79
2018,250,300,52,19.44,19.35,19.38,82.8,83,83.1,11.81
2018,250,300,53,19.45,19.29,19.37,82.7,83,83,11.79
2018,250,300,54,19.45,19.32,19.4,82.7,83.1,83,11.79
2018,250,300,55,19.47,19.37,19.38,82.7,83,83,11.79
2018,250,300,56,19.48,19.32,19.35,82.7,83,83,11.81
2018,250,300,57,19.51,19.33,19.37,82.7,83,83,11.8
2018,250,300,58,19.49,19.32,19.36,82.7,83,83,11.8
2018,250,300,59,19.44,19.32,19.38,82.7,83,83,11.8
2018,250,301,0,19.46,19.31,19.35,82.7,83,83,11.81
2018,250,301,1,19.47,19.35,19.4,82.7,83,83,11.79
2018,250,301,2,19.47,19.36,19.34,82.7,83,83,11.79
2018,250,301,3,19.47,19.31,19.31,82.7,83,83,11.79
2018,250,301,4,19.47,19.32,19.37,82.7,83,83,11.81
2018,250,301,5,19.42,19.32,19.37,82.7,83,82.9,11.8
2018,250,301,6,19.46,19.28,19.36,82.7,83,82.9,11.79
2018,250,301,7,19.4,19.32,19.37,82.7,83,82.9,11.79
2018,250,301,8,19.46,19.31,19.4,82.7,83,82.9,11.81
2018,250,301,9,19.41,19.3,19.38,82.7,83,83,11.79
2018,250,301,10,19.46,19.32,19.39,82.7,83.1,83,11.79
2018,250,301,11,19.45,19.32,19.39,82.7,83,82.9,11.79
2018,250,301,12,19.44,19.3,19.36,82.7,83,82.9,11.81
2018,250,301,13,19.47,19.33,19.37,82.7,83,83,11.79
2018,250,301,14,19.46,19.34,19.37,82.7,83,82.9,11.79
2018,250,301,15,19.46,19.3,19.37,82.7,83,82.9,11.8
2018,250,301,16,19.45,19.34,19.37,82.7,83.1,82.9,11.81
2018,250,301,17,19.5,19.31,19.34,82.7,83,82.8,11.8
2018,250,301,18,19.47,19.32,19.34,82.7,83,82.9,11.8
2018,250,301,19,19.4,19.32,19.36,82.6,83,82.9,11.8
2018,250,301,20,19.44,19.33,19.38,82.7,83,82.9,11.82
2018,250,301,21,19.45,19.32,19.36,82.7,83,82.9,11.8
2018,250,301,22,19.41,19.34,19.34,82.6,83,82.9,11.79
2018,250,301,23,19.46,19.33,19.38,82.6,83,82.9,11.8
2018,250,301,24,19.46,19.31,19.35,82.7,83,82.9,11.81
2018,250,301,25,19.42,19.3,19.37,82.6,83,82.9,11.8
2018,250,301,26,19.47,19.32,19.38,82.6,83,83,11.79
2018,250,301,27,19.47,19.33,19.37,82.6,82.9,82.9,11.79
2018,250,301,28,19.45,19.34,19.32,82.6,83,82.9,11.81
2018,250,301,29,19.47,19.31,19.38,82.7,82.9,82.9,11.79
2018,250,301,30,19.45,19.31,19.41,82.7,83,82.9,11.8
2018,250,301,31,19.47,19.35,19.42,82.7,83,82.9,11.79
2018,250,301,32,19.45,19.33,19.34,82.6,83,82.9,11.81
2018,250,301,33,19.44,19.3,19.37,82.7,83,82.9,11.79
2018,250,301,34,19.49,19.35,19.35,82.7,83,82.9,11.79
2018,250,301,35,19.44,19.31,19.35,82.7,83,82.9,11.79
2018,250,301,36,19.45,19.3,19.32,82.6,83,82.9,11.81
2018,250,301,37,19.47,19.35,19.31,82.7,83,82.9,11.79
2018,250,301,38,19.41,19.37,19.35,82.6,83,82.9,11.79
2018,250,301,39,19.43,19.3,19.35,82.6,83,82.9,11.79
2018,250,301,40,19.46,19.32,19.38,82.7,83,82.9,11.81
2018,250,301,41,19.45,19.31,19.37,82.6,83,82.9,11.8
2018,250,301,42,19.47,19.31,19.35,82.7,83,82.9,11.8
2018,250,301,43,19.45,19.34,19.38,82.6,83,82.9,11.79
2018,250,301,44,19.45,19.35,19.4,82.7,83,82.9,11.82
2018,250,301,45,19.48,19.3,19.39,82.7,83,82.8,11.8
2018,250,301,46,19.47,19.33,19.4,82.7,83,82.8,11.8
2018,250,301,47,19.5,19.33,19.38,82.6,83,82.8,11.8
2018,250,301,48,19.44,19.31,19.39,82.7,83,82.8,11.82
2018,250,301,49,19.47,19.33,19.39,82.6,83,82.8,11.8
2018,250,301,50,19.46,19.35,19.36,82.6,83,82.8,11.8
2018,250,301,51,19.46,19.31,19.38,82.6,83,82.8,11.8
2018,250,301,52,19.5,19.32,19.39,82.6,83,82.8,11.81
2018,250,301,53,19.44,19.31,19.35,82.6,83,82.8,11.8
2018,250,301,54,19.46,19.29,19.36,82.6,83,82.7,11.8
2018,250,301,55,19.47,19.35,19.41,82.6,83,82.8,11.8
2018,250,301,56,19.4,19.36,19.39,82.6,83,82.7,11.82
2018,250,301,57,19.45,19.32,19.42,82.6,82.9,82.7,11.8
2018,250,301,58,19.49,19.34,19.4,82.6,83,82.7,11.8
2018,250,301,59,19.49,19.32,19.37,82.6,82.9,82.6,11.8
2018,250,302,0,19.49,19.35,19.42,82.6,83,82.6,11.82
2018,250,302,1,19.47,19.33,19.41,82.6,83,82.6,11.81
2018,250,302,2,19.49,19.35,19.41,82.6,83,82.6,11.8
2018,250,302,3,19.47,19.31,19.37,82.6,82.9,82.6,11.8
2018,250,302,4,19.48,19.33,19.46,82.6,83,82.6,11.82
2018,250,302,5,19.5,19.32,19.41,82.6,82.9,82.6,11.8
2018,250,302,6,19.43,19.36,19.41,82.6,82.9,82.6,11.8
2018,250,302,7,19.45,19.31,19.39,82.6,82.9,82.6,11.8
2018,250,302,8,19.47,19.35,19.39,82.6,82.9,82.6,11.81
2018,250,302,9,19.48,19.32,19.44,82.6,82.9,82.6,11.8
2018,250,302,10,19.48,19.36,19.44,82.5,82.9,82.6,11.79
2018,250,302,11,19.46,19.36,19.43,82.5,82.9,82.6,11.79
2018,250,302,12,19.45,19.33,19.4,82.5,82.9,82.5,11.81
2018,250,302,13,19.47,19.4,19.45,82.5,82.9,82.6,11.8
2018,250,302,14,19.47,19.37,19.45,82.5,82.9,82.6,11.79
2018,250,302,15,19.5,19.35,19.41,82.6,82.9,82.6,11.8
2018,250,302,16,19.46,19.35,19.39,82.5,82.9,82.5,11.82
2018,250,302,17,19.46,19.32,19.43,82.5,82.9,82.5,11.8
2018,250,302,18,19.47,19.44,19.38,82.5,82.8,82.5,11.8
2018,250,302,19,19.48,19.36,19.37,82.5,82.8,82.5,11.8
2018,250,302,20,19.46,19.35,19.42,82.5,82.8,82.5,11.82
2018,250,302,21,19.47,19.32,19.43,82.4,82.8,82.5,11.8
2018,250,302,22,19.49,19.36,19.45,82.5,82.8,82.5,11.8
2018,250,302,23,19.5,19.33,19.42,82.5,82.8,82.6,11.8
2018,250,302,24,19.48,19.33,19.38,82.5,82.8,82.5,11.82
2018,250,302,25,19.51,19.39,19.44,82.5,82.8,82.5,11.79
2018,250,302,26,19.49,19.35,19.41,82.4,82.8,82.5,11.8
2018,250,302,27,19.43,19.37,19.42,82.4,82.8,82.5,11.79
2018,250,302,28,19.5,19.37,19.43,82.5,82.8,82.5,11.81
2018,250,302,29,19.47,19.33,19.44,82.4,82.8,82.5,11.79
2018,250,302,30,19.5,19.35,19.45,82.4,82.9,82.6,11.79
2018,250,302,31,19.5,19.36,19.41,82.5,82.9,82.5,11.79
2018,250,302,32,19.48,19.36,19.44,82.5,82.8,82.6,11.81
2018,250,302,33,19.46,19.36,19.41,82.5,82.8,82.6,11.79
2018,250,302,34,19.47,19.4,19.39,82.4,82.8,82.6,11.79
2018,250,302,35,19.49,19.35,19.4,82.4,82.8,82.6,11.79
2018,250,302,36,19.46,19.32,19.41,82.5,82.8,82.5,11.81
2018,250,302,37,19.47,19.37,19.48,82.5,82.9,82.6,11.79
2018,250,302,38,19.46,19.36,19.47,82.4,82.9,82.5,11.79
2018,250,302,39,19.47,19.34,19.48,82.5,82.8,82.5,11.8
2018,250,302,40,19.48,19.36,19.41,82.5,82.9,82.5,11.81
2018,250,302,41,19.44,19.35,19.43,82.5,82.9,82.5,11.79
2018,250,302,42,19.51,19.32,19.41,82.5,82.9,82.5,11.8
2018,250,302,43,19.51,19.36,19.4,82.5,82.9,82.5,11.8
2018,250,302,44,19.44,19.37,19.39,82.5,82.9,82.5,11.81
2018,250,302,45,19.49,19.32,19.38,82.5,82.8,82.5,11.79
2018,250,302,46,19.46,19.36,19.37,82.5,82.9,82.5,11.79
2018,250,302,47,19.5,19.39,19.42,82.5,82.8,82.5,11.79
2018,250,302,48,19.49,19.38,19.46,82.5,82.8,82.5,11.81
2018,250,302,49,19.53,19.37,19.37,82.5,82.8,82.5,11.79
2018,250,302,50,19.5,19.37,19.48,82.5,82.8,82.5,11.79
2018,250,302,51,19.49,19.36,19.43,82.5,82.8,82.5,11.79
2018,250,302,52,19.46,19.37,19.45,82.5,82.8,82.5,11.81
2018,250,302,53,19.5,19.38,19.42,82.5,82.8,82.5,11.79
2018,250,302,54,19.49,19.35,19.46,82.5,82.8,82.5,11.79
2018,250,302,55,19.47,19.41,19.42,82.4,82.8,82.5,11.79
2018,250,302,56,19.52,19.36,19.48,82.4,82.8,82.5,11.81
2018,250,302,57,19.5,19.36,19.41,82.4,82.7,82.4,11.79
2018,250,302,58,19.48,19.35,19.47,82.4,82.7,82.4,11.8
2018,250,302,59,19.52,19.37,19.47,82.5,82.7,82.4,11.8
2018,250,303,0,19.52,19.36,19.46,82.4,82.8,82.4,11.81
2018,250,303,1,19.51,19.39,19.4,82.4,82.8,82.4,11.8
2018,250,303,2,19.5,19.4,19.45,82.4,82.7,82.4,11.8
2018,250,303,3,19.46,19.37,19.45,82.4,82.7,82.4,11.8
2018,250,303,4,19.52,19.39,19.45,82.4,82.8,82.4,11.82
2018,250,303,5,19.5,19.37,19.48,82.3,82.7,82.4,11.8
2018,250,303,6,19.51,19.36,19.46,82.4,82.7,82.4,11.8
2018,250,303,7,19.5,19.37,19.46,82.4,82.7,82.4,11.8
2018,250,303,8,19.49,19.4,19.41,82.3,82.7,82.4,11.82
2018,250,303,9,19.5,19.38,19.44,82.3,82.7,82.4,11.8
2018,250,303,10,19.53,19.39,19.45,82.4,82.7,82.4,11.8
2018,250,303,11,19.5,19.4,19.45,82.4,82.7,82.4,11.8
2018,250,303,12,19.49,19.38,19.46,82.3,82.7,82.4,11.82
2018,250,303,13,19.47,19.4,19.48,82.3,82.7,82.4,11.8
2018,250,303,14,19.49,19.38,19.43,82.3,82.7,82.4,11.8
2018,250,303,15,19.52,19.34,19.43,82.4,82.7,82.4,11.8
2018,250,303,16,19.52,19.4,19.46,82.4,82.7,82.4,11.82
2018,250,303,17,19.5,19.39,19.44,82.4,82.7,82.4,11.8
2018,250,303,18,19.52,19.39,19.46,82.4,82.7,82.4,11.8
2018,250,303,19,19.46,19.41,19.44,82.3,82.7,82.4,11.8
2018,250,303,20,19.52,19.37,19.46,82.3,82.7,82.4,11.82
2018,250,303,21,19.51,19.37,19.46,82.4,82.6,82.5,11.8
2018,250,303,22,19.5,19.41,19.46,82.4,82.7,82.4,11.8
2018,250,303,23,19.45,19.37,19.43,82.3,82.7,82.4,11.8
2018,250,303,24,19.52,19.4,19.41,82.4,82.7,82.4,11.82
2018,250,303,25,19.5,19.4,19.41,82.3,82.7,82.4,11.8
2018,250,303,26,19.6,19.38,19.46,82.3,82.7,82.4,11.8
2018,250,303,27,19.53,19.34,19.43,82.4,82.6,82.5,11.8
2018,250,303,28,19.48,19.4,19.42,82.4,82.7,82.4,11.81
2018,250,303,29,19.45,19.38,19.43,82.3,82.7,82.4,11.8
2018,250,303,30,19.49,19.37,19.47,82.4,82.7,82.4,11.8
2018,250,303,31,19.49,19.39,19.42,82.3,82.6,82.4,11.8
2018,250,303,32,19.47,19.38,19.43,82.3,82.7,82.4,11.82
2018,250,303,33,19.5,19.34,19.45,82.4,82.6,82.4,11.8
2018,250,303,34,19.5,19.38,19.39,82.4,82.7,82.4,11.8
2018,250,303,35,19.51,19.37,19.47,82.4,82.7,82.4,11.8
2018,250,303,36,19.51,19.38,19.44,82.3,82.6,82.5,11.82
2018,250,303,37,19.5,19.39,19.47,82.3,82.7,82.4,11.8
2018,250,303,38,19.52,19.38,19.43,82.3,82.6,82.4,11.8
2018,250,303,39,19.5,19.34,19.46,82.3,82.6,82.5,11.8
2018,250,303,40,19.48,19.41,19.4,82.3,82.7,82.4,11.82
