2018,250,2000,1,16.37,16.17,16.05,67.56,67.65,69.75,11.79
2018,250,2000,2,16.44,16.14,16.02,67.56,67.62,69.71,11.79
2018,250,2000,3,16.41,16.12,16.08,67.58,67.59,69.68,11.77
2018,250,2000,4,16.42,16.21,16.11,67.58,67.61,69.68,11.8
2018,250,2000,5,16.43,16.2,16.07,67.58,67.59,69.64,11.79
2018,250,2000,6,16.4,16.14,16.09,67.55,67.58,69.66,11.8
2018,250,2000,7,16.41,16.21,16.08,67.51,67.6,69.67,11.79
2018,250,2000,8,16.45,16.16,16.07,67.55,67.58,69.64,11.8
2018,250,2000,9,16.44,16.16,16.11,67.52,67.55,69.63,11.8
2018,250,2000,10,16.43,16.18,16.09,67.49,67.58,69.64,11.8
2018,250,2000,11,16.51,16.19,16.11,67.52,67.56,69.63,11.8
2018,250,2000,12,16.46,16.18,16.06,67.54,67.54,69.58,11.8
2018,250,2000,13,16.41,16.19,16.1,67.51,67.59,69.63,11.79
2018,250,2000,14,16.45,16.19,16.13,67.55,67.54,69.58,11.8
2018,250,2000,15,16.43,16.16,16.13,67.55,67.56,69.61,11.8
2018,250,2000,16,16.44,16.22,16.15,67.54,67.61,69.58,11.8
2018,250,2000,17,16.47,16.21,16.11,67.68,67.62,69.63,11.8
2018,250,2000,18,16.43,16.2,16.12,67.67,67.57,69.63,11.81
2018,250,2000,19,16.42,16.19,16.12,67.58,67.66,69.54,11.8
2018,250,2000,20,16.48,16.24,16.13,67.62,67.66,69.49,11.8
2018,250,2000,21,16.47,16.2,16.16,67.66,67.59,69.45,11.8
2018,250,2000,22,16.47,16.19,16.17,67.67,67.58,69.43,11.8
2018,250,2000,23,16.46,16.22,16.16,67.68,67.6,69.37,11.8
2018,250,2000,24,16.48,16.19,16.12,67.69,67.62,69.4,11.8
2018,250,2000,25,16.51,16.21,16.16,67.69,67.62,69.38,11.8
2018,250,2000,26,16.46,16.22,16.13,67.73,67.64,69.36,11.8
2018,250,2000,27,16.48,16.22,16.09,67.73,67.65,69.34,11.8
2018,250,2000,28,16.44,16.19,16.1,67.75,67.63,69.32,11.8
2018,250,2000,29,16.45,16.21,16.15,67.73,67.64,69.34,11.8
2018,250,2000,30,16.5,16.21,16.14,67.73,67.68,69.31,11.8
2018,250,2000,31,16.48,16.22,16.19,67.71,67.72,69.37,11.79
2018,250,2000,32,16.49,16.19,16.13,67.77,67.68,69.39,11.8
2018,250,2000,33,16.48,16.21,16.13,67.77,67.75,69.42,11.8
2018,250,2000,34,16.47,16.22,16.09,67.85,67.78,69.46,11.8
2018,250,2000,35,16.48,16.21,16.09,67.88,67.77,69.48,11.8
2018,250,2000,36,16.49,16.2,16.11,67.9,67.78,69.5,11.8
2018,250,2000,37,16.5,16.21,16.13,67.87,67.84,69.49,11.79
2018,250,2000,38,16.45,16.21,16.1,67.91,67.81,69.52,11.8
2018,250,2000,39,16.47,16.23,16.08,67.92,67.85,69.58,11.8
2018,250,2000,40,16.46,16.21,16.1,67.89,67.82,69.57,11.8
2018,250,2000,41,16.45,16.22,16.08,67.89,67.87,69.56,11.79
2018,250,2000,42,16.51,16.21,16.08,67.95,67.85,69.58,11.8
2018,250,2000,43,16.45,16.2,16.08,67.94,67.88,69.56,11.8
2018,250,2000,44,16.43,16.23,16.06,67.93,67.89,69.57,11.8
2018,250,2000,45,16.45,16.21,16.09,67.92,67.9,69.65,11.79
2018,250,2000,46,16.45,16.21,16.11,67.99,67.91,69.62,11.79
2018,250,2000,47,16.45,16.22,16.07,67.96,67.91,69.63,11.79
2018,250,2000,48,16.46,16.24,16.07,67.95,67.97,69.62,11.79
2018,250,2000,49,16.46,16.21,16.09,67.94,67.94,69.64,11.79
2018,250,2000,50,16.45,16.17,16.1,67.94,67.95,69.61,11.79
2018,250,2000,51,16.46,16.21,16.07,67.95,67.95,69.53,11.79
2018,250,2000,52,16.48,16.17,16.05,67.93,67.92,69.58,11.79
2018,250,2000,53,16.49,16.17,16.07,67.92,67.9,69.5,11.79
2018,250,2000,54,16.44,16.19,16.08,67.9,67.92,69.5,11.79
2018,250,2000,55,16.5,16.18,16.07,67.91,67.92,69.51,11.79
2018,250,2000,56,16.46,16.21,16.09,67.86,67.95,69.47,11.8
2018,250,2000,57,16.46,16.21,16.05,67.87,67.94,69.38,11.8
2018,250,2000,58,16.45,16.18,16.08,67.88,67.86,69.4,11.8
2018,250,2000,59,16.46,16.19,16.04,67.84,67.81,69.33,11.79
2018,250,2001,0,16.46,16.23,16,67.77,67.76,69.26,11.8
2018,250,2001,1,16.47,16.2,16.05,67.78,67.72,69.13,11.79
2018,250,2001,2,16.46,16.16,16.01,67.72,67.71,69.1,11.79
2018,250,2001,3,16.43,16.22,16.01,67.77,67.73,69.03,11.79
2018,250,2001,4,16.45,16.18,16.05,67.62,67.67,69.01,11.8
2018,250,2001,5,16.43,16.16,16.05,67.6,67.58,68.99,11.79
2018,250,2001,6,16.4,16.2,16.02,67.54,67.62,68.97,11.8
2018,250,2001,7,16.43,16.18,16.03,67.58,67.61,68.98,11.8
2018,250,2001,8,16.42,16.13,15.99,67.5,67.63,69.01,11.8
2018,250,2001,9,16.37,16.17,16.02,67.46,67.59,69.05,11.8
2018,250,2001,10,16.43,16.13,15.99,67.48,67.6,68.99,11.81
2018,250,2001,11,16.41,16.15,16.03,67.48,67.59,69.07,11.8
2018,250,2001,12,16.38,16.13,15.96,67.52,67.62,69.08,11.8
2018,250,2001,13,16.39,16.16,16.01,67.47,67.64,69.09,11.8
2018,250,2001,14,16.39,16.11,16,67.48,67.6,69.08,11.8
2018,250,2001,15,16.4,16.12,15.96,67.47,67.65,69.1,11.8
2018,250,2001,16,16.41,16.1,15.94,67.51,67.64,69.16,11.8
2018,250,2001,17,16.39,16.1,15.95,67.5,67.64,69.12,11.8
2018,250,2001,18,16.37,16.13,15.97,67.45,67.66,69.19,11.8
2018,250,2001,19,16.39,16.13,16.01,67.48,67.65,69.22,11.8
2018,250,2001,20,16.37,16.05,15.99,67.46,67.63,69.26,11.8
2018,250,2001,21,16.37,16.08,15.96,67.49,67.67,69.28,11.8
2018,250,2001,22,16.4,16.1,15.97,67.53,67.67,69.25,11.8
2018,250,2001,23,16.41,16.06,15.95,67.56,67.67,69.28,11.8
2018,250,2001,24,16.37,16.07,15.96,67.52,67.71,69.26,11.8
2018,250,2001,25,16.39,16.02,15.98,67.56,67.69,69.17,11.8
2018,250,2001,26,16.37,16.03,15.98,67.56,67.66,69.04,11.8
2018,250,2001,27,16.36,16.04,15.96,67.58,67.7,68.99,11.8
2018,250,2001,28,16.39,16.08,15.93,67.58,67.69,69.02,11.8
2018,250,2001,29,16.35,16.06,15.94,67.62,67.63,68.92,11.8
2018,250,2001,30,16.34,16.1,15.91,67.56,67.63,68.93,11.8
2018,250,2001,31,16.34,16.11,15.88,67.67,67.67,68.92,11.8
2018,250,2001,32,16.34,16.04,15.95,67.63,67.64,68.88,11.8
2018,250,2001,33,16.29,16.06,15.87,67.59,67.59,68.8,11.8
2018,250,2001,34,16.34,16.02,15.93,67.59,67.59,68.78,11.8
2018,250,2001,35,16.34,16.07,15.91,67.56,67.63,68.78,11.8
2018,250,2001,36,16.33,16.05,15.92,67.51,67.58,68.8,11.8
2018,250,2001,37,16.35,16.06,15.91,67.52,67.53,68.79,11.8
2018,250,2001,38,16.32,16.05,15.9,67.49,67.58,68.84,11.8
2018,250,2001,39,16.29,16.06,15.9,67.45,67.52,68.87,11.8
2018,250,2001,40,16.33,16.02,15.91,67.5,67.52,68.9,11.8
2018,250,2001,41,16.28,16.04,15.9,67.53,67.54,68.92,11.8
2018,250,2001,42,16.28,16.02,15.89,67.47,67.58,68.99,11.8
2018,250,2001,43,16.31,16.02,15.9,67.47,67.61,69.06,11.8
2018,250,2001,44,16.36,15.96,15.86,67.44,67.57,69.07,11.8
2018,250,2001,45,16.29,15.99,15.91,67.41,67.59,69.17,11.8
2018,250,2001,46,16.33,15.99,15.88,67.44,67.64,69.25,11.8
2018,250,2001,47,16.31,16.01,15.92,67.46,67.66,69.24,11.8
2018,250,2001,48,16.29,16.01,15.9,67.45,67.69,69.28,11.8
2018,250,2001,49,16.31,16.01,15.94,67.43,67.74,69.28,11.8
2018,250,2001,50,16.3,16,15.89,67.47,67.72,69.31,11.8
2018,250,2001,51,16.28,15.98,15.89,67.46,67.68,69.34,11.79
2018,250,2001,52,16.3,15.98,15.88,67.5,67.73,69.37,11.8
2018,250,2001,53,16.32,15.98,15.92,67.48,67.78,69.34,11.8
2018,250,2001,54,16.26,15.99,15.91,67.44,67.79,69.4,11.8
2018,250,2001,55,16.27,16.01,15.89,67.48,67.8,69.47,11.8
2018,250,2001,56,16.27,16,15.89,67.53,67.79,69.49,11.8
2018,250,2001,57,16.23,15.99,15.92,67.5,67.79,69.5,11.8
2018,250,2001,58,16.29,15.97,15.86,67.57,67.77,69.46,11.79
2018,250,2001,59,16.27,15.98,15.9,67.53,67.81,69.43,11.8
2018,250,2002,0,16.26,16,15.86,67.56,67.86,69.43,11.8
2018,250,2002,1,16.28,15.96,15.89,67.6,67.9,69.46,11.79
2018,250,2002,2,16.26,16,15.93,67.69,67.86,69.47,11.8
2018,250,2002,3,16.27,15.99,15.88,67.66,67.83,69.46,11.8
2018,250,2002,4,16.26,15.99,15.87,67.72,67.89,69.47,11.8
2018,250,2002,5,16.27,15.96,15.9,67.74,67.93,69.39,11.79
2018,250,2002,6,16.25,15.98,15.91,67.66,67.92,69.48,11.8
2018,250,2002,7,16.27,15.99,15.87,67.74,67.88,69.5,11.8
2018,250,2002,8,16.23,15.97,15.87,67.79,67.95,69.5,11.79
2018,250,2002,9,16.29,15.96,15.85,67.82,67.95,69.53,11.79
2018,250,2002,10,16.27,15.98,15.88,67.83,67.95,69.55,11.79
2018,250,2002,11,16.3,16,15.89,67.88,67.95,69.6,11.79
2018,250,2002,12,16.22,15.98,15.92,67.82,68,69.6,11.79
2018,250,2002,13,16.27,16.03,15.87,67.84,67.98,69.63,11.79
2018,250,2002,14,16.25,16,15.92,67.9,68.03,69.61,11.79
2018,250,2002,15,16.27,15.98,15.87,67.92,68.01,69.62,11.79
2018,250,2002,16,16.29,15.97,15.88,67.9,67.99,69.58,11.79
2018,250,2002,17,16.25,16.02,15.88,67.92,67.99,69.64,11.79
2018,250,2002,18,16.29,16.02,15.86,67.93,67.97,69.63,11.79
2018,250,2002,19,16.28,16.02,15.93,67.85,67.96,69.65,11.79
2018,250,2002,20,16.28,15.99,15.89,67.85,67.96,69.63,11.79
2018,250,2002,21,16.28,15.98,15.89,67.87,67.92,69.65,11.79
2018,250,2002,22,16.29,15.98,15.92,67.82,67.94,69.65,11.79
2018,250,2002,23,16.29,16.01,15.88,67.83,67.94,69.64,11.79
2018,250,2002,24,16.27,16,15.87,67.8,67.98,69.66,11.79
2018,250,2002,25,16.21,16.01,15.91,67.79,67.96,69.63,11.79
2018,250,2002,26,16.24,15.99,15.9,67.77,67.97,69.68,11.8
2018,250,2002,27,16.27,15.96,15.91,67.8,67.94,69.58,11.8
2018,250,2002,28,16.29,15.98,15.91,67.82,67.93,69.58,11.8
2018,250,2002,29,16.24,16.01,15.87,67.85,67.96,69.47,11.8
2018,250,2002,30,16.29,16.02,15.87,67.81,67.93,69.48,11.8
2018,250,2002,31,16.28,15.97,15.86,67.81,67.92,69.44,11.8
2018,250,2002,32,16.23,16.01,15.86,67.82,67.98,69.39,11.8
2018,250,2002,33,16.26,16.01,15.88,67.79,67.95,69.4,11.8
2018,250,2002,34,16.26,16.02,15.85,67.82,67.88,69.4,11.8
2018,250,2002,35,16.23,16.02,15.87,67.8,67.88,69.44,11.8
2018,250,2002,36,16.28,16,15.88,67.82,67.91,69.47,11.8
2018,250,2002,37,16.26,15.97,15.89,67.8,67.88,69.37,11.8
2018,250,2002,38,16.24,16,15.88,67.78,67.94,69.39,11.8
2018,250,2002,39,16.29,15.96,15.9,67.78,67.86,69.38,11.79
2018,250,2002,40,16.26,15.96,15.85,67.77,67.86,69.32,11.79
2018,250,2002,41,16.22,16,15.86,67.75,67.85,69.28,11.79
2018,250,2002,42,16.27,15.98,15.87,67.73,67.86,69.3,11.79
2018,250,2002,43,16.22,15.96,15.86,67.68,67.79,69.34,11.8
2018,250,2002,44,16.25,16,15.88,67.68,67.82,69.34,11.8
2018,250,2002,45,16.28,16,15.88,67.69,67.8,69.33,11.79
2018,250,2002,46,16.27,15.98,15.88,67.67,67.76,69.36,11.8
2018,250,2002,47,16.23,15.99,15.89,67.6,67.85,69.34,11.8
2018,250,2002,48,16.26,15.98,15.88,67.66,67.86,69.37,11.8
2018,250,2002,49,16.23,15.94,15.82,67.71,67.83,69.36,11.8
2018,250,2002,50,16.23,15.97,15.85,67.71,67.84,69.36,11.8
2018,250,2002,51,16.25,15.95,15.84,67.72,67.84,69.32,11.8
2018,250,2002,52,16.21,15.94,15.88,67.74,67.9,69.37,11.8
2018,250,2002,53,16.22,15.97,15.89,67.69,67.91,69.42,11.8
2018,250,2002,54,16.22,15.97,15.86,67.71,67.92,69.4,11.8
2018,250,2002,55,16.22,15.92,15.86,67.7,67.89,69.36,11.8
2018,250,2002,56,16.25,15.99,15.85,67.71,67.93,69.36,11.8
2018,250,2002,57,16.22,15.95,15.83,67.71,67.87,69.34,11.8
2018,250,2002,58,16.22,15.94,15.81,67.65,67.81,69.3,11.8
2018,250,2002,59,16.17,15.98,15.79,67.67,67.86,69.33,11.8
2018,250,2003,0,16.22,15.96,15.81,67.71,67.89,69.25,11.8
2018,250,2003,1,16.19,15.91,15.84,67.65,67.84,69.23,11.79
2018,250,2003,2,16.19,15.94,15.85,67.65,67.79,69.27,11.8
2018,250,2003,3,16.21,15.92,15.87,67.62,67.81,69.26,11.8
2018,250,2003,4,16.18,15.93,15.88,67.62,67.79,69.25,11.79
2018,250,2003,5,16.2,15.93,15.81,67.64,67.84,69.2,11.79
2018,250,2003,6,16.15,15.94,15.83,67.62,67.84,69.19,11.8
2018,250,2003,7,16.18,15.93,15.79,67.61,67.81,69.16,11.79
2018,250,2003,8,16.16,15.92,15.8,67.59,67.78,69.2,11.8
2018,250,2003,9,16.2,15.93,15.83,67.65,67.79,69.15,11.79
2018,250,2003,10,16.18,15.92,15.82,67.66,67.85,69.21,11.79
2018,250,2003,11,16.18,15.94,15.79,67.65,67.84,69.2,11.79
2018,250,2003,12,16.14,15.93,15.79,67.67,67.88,69.16,11.8
2018,250,2003,13,16.18,15.96,15.84,67.71,67.88,69.22,11.8
2018,250,2003,14,16.17,15.92,15.78,67.72,67.86,69.18,11.79
2018,250,2003,15,16.14,15.92,15.81,67.76,67.87,69.19,11.8
2018,250,2003,16,16.16,15.86,15.78,67.76,67.85,69.24,11.8
2018,250,2003,17,16.13,15.91,15.78,67.76,67.87,69.25,11.8
2018,250,2003,18,16.14,15.92,15.78,67.75,67.87,69.26,11.79
2018,250,2003,19,16.18,15.92,15.78,67.77,67.9,69.31,11.8
2018,250,2003,20,16.19,15.9,15.74,67.78,67.9,69.31,11.8
2018,250,2003,21,16.16,15.89,15.77,67.77,67.91,69.35,11.79
2018,250,2003,22,16.17,15.89,15.73,67.78,67.93,69.34,11.8
2018,250,2003,23,16.15,15.88,15.8,67.81,67.92,69.42,11.79
2018,250,2003,24,16.12,15.87,15.79,67.81,67.93,69.43,11.8
2018,250,2003,25,16.14,15.92,15.77,67.82,67.94,69.43,11.8
2018,250,2003,26,16.15,15.9,15.85,67.86,67.9,69.46,11.8
2018,250,2003,27,16.13,15.89,15.8,67.84,67.92,69.46,11.8
2018,250,2003,28,16.16,15.92,15.79,67.83,67.97,69.49,11.8
2018,250,2003,29,16.15,15.9,15.74,67.85,67.98,69.42,11.79
2018,250,2003,30,16.13,15.89,15.8,67.82,68.01,69.51,11.8
2018,250,2003,31,16.13,15.91,15.77,67.87,67.99,69.48,11.8
2018,250,2003,32,16.14,15.88,15.75,67.87,67.95,69.51,11.8
2018,250,2003,33,16.18,15.86,15.78,67.85,67.98,69.57,11.79
2018,250,2003,34,16.19,15.93,15.79,67.87,68.01,69.56,11.79
2018,250,2003,35,16.13,15.9,15.78,67.91,68.04,69.57,11.79
2018,250,2003,36,16.13,15.89,15.79,67.85,68.01,69.55,11.79
2018,250,2003,37,16.16,15.93,15.77,67.87,68,69.51,11.79
2018,250,2003,38,16.12,15.89,15.78,67.88,67.98,69.54,11.79
2018,250,2003,39,16.15,15.87,15.78,67.87,68.02,69.53,11.79
2018,250,2003,40,16.15,15.9,15.79,67.92,68.01,69.54,11.79
2018,250,2003,41,16.15,15.89,15.75,67.89,68.03,69.54,11.79
2018,250,2003,42,16.14,15.9,15.79,67.88,68.03,69.56,11.79
2018,250,2003,43,16.11,15.92,15.8,67.89,68.04,69.59,11.79
2018,250,2003,44,16.15,15.89,15.81,67.89,68,69.56,11.79
2018,250,2003,45,16.13,15.89,15.79,67.89,68,69.55,11.79
2018,250,2003,46,16.13,15.89,15.8,67.85,67.99,69.57,11.79
2018,250,2003,47,16.13,15.91,15.75,67.87,67.98,69.61,11.79
2018,250,2003,48,16.09,15.81,15.8,67.81,68.02,69.58,11.79
2018,250,2003,49,16.09,15.87,15.74,67.81,67.99,69.6,11.79
2018,250,2003,50,16.13,15.86,15.78,67.83,67.98,69.59,11.79
2018,250,2003,51,16.2,15.9,15.8,67.83,67.99,69.58,11.8
2018,250,2003,52,16.14,15.85,15.78,67.83,67.98,69.66,11.8
2018,250,2003,53,16.13,15.92,15.81,67.86,68.05,69.61,11.8
2018,250,2003,54,16.16,15.92,15.79,67.88,68.04,69.62,11.8
2018,250,2003,55,16.09,15.93,15.74,67.86,68,69.64,11.8
2018,250,2003,56,16.14,15.88,15.75,67.86,68.01,69.64,11.8
2018,250,2003,57,16.13,15.9,15.8,67.86,68.01,69.66,11.8
2018,250,2003,58,16.1,15.92,15.76,67.85,67.95,69.62,11.8
2018,250,2003,59,16.11,15.88,15.78,67.93,68.05,69.64,11.8
2018,250,2004,0,16.07,15.89,15.77,67.92,68.05,69.64,11.8
2018,250,2004,1,16.1,15.83,15.74,67.92,67.99,69.61,11.8
2018,250,2004,2,16.1,15.87,15.73,68,68.03,69.6,11.8
2018,250,2004,3,16.13,15.88,15.8,68,67.99,69.62,11.8
2018,250,2004,4,16.07,15.89,15.76,67.96,68.02,69.6,11.8
2018,250,2004,5,16.1,15.9,15.76,67.95,68.03,69.54,11.8
2018,250,2004,6,16.07,15.91,15.83,67.97,68.03,69.53,11.8
2018,250,2004,7,16.07,15.88,15.81,68,67.99,69.52,11.8
2018,250,2004,8,16.11,15.89,15.78,68,68.05,69.48,11.8
2018,250,2004,9,16.1,15.9,15.77,68.01,67.96,69.45,11.8
2018,250,2004,10,16.12,15.85,15.8,68.03,67.93,69.41,11.79
2018,250,2004,11,16.08,15.91,15.78,67.93,67.96,69.39,11.79
2018,250,2004,12,16.1,15.88,15.77,67.91,67.99,69.36,11.79
2018,250,2004,13,16.11,15.84,15.74,67.94,67.95,69.39,11.79
2018,250,2004,14,16.08,15.87,15.78,67.91,67.99,69.34,11.79
2018,250,2004,15,16.09,15.89,15.74,67.97,67.99,69.39,11.79
2018,250,2004,16,16.08,15.89,15.78,67.93,67.97,69.42,11.79
2018,250,2004,17,16.1,15.84,15.82,67.92,67.98,69.42,11.79
2018,250,2004,18,16.09,15.83,15.76,67.94,68.01,69.49,11.79
2018,250,2004,19,16.09,15.81,15.77,68,67.96,69.48,11.79
2018,250,2004,20,16.1,15.86,15.77,67.98,68.02,69.51,11.79
2018,250,2004,21,16.1,15.86,15.76,68,67.99,69.47,11.79
2018,250,2004,22,16.11,15.83,15.77,68.01,68,69.5,11.79
2018,250,2004,23,16.09,15.87,15.75,67.98,68,69.55,11.79
2018,250,2004,24,16.07,15.86,15.76,68,68.04,69.5,11.79
2018,250,2004,25,16.08,15.84,15.74,68,67.97,69.52,11.79
2018,250,2004,26,16.07,15.89,15.78,68,68.04,69.51,11.79
2018,250,2004,27,16.11,15.84,15.74,67.93,68,69.48,11.79
2018,250,2004,28,16.12,15.85,15.76,67.97,68.04,69.53,11.79
2018,250,2004,29,16.04,15.85,15.75,67.93,68.04,69.51,11.79
2018,250,2004,30,16.05,15.85,15.77,67.94,68.02,69.53,11.79
2018,250,2004,31,16.08,15.82,15.75,67.97,68.01,69.51,11.79
2018,250,2004,32,16.11,15.88,15.75,67.97,68.01,69.53,11.79
2018,250,2004,33,16.08,15.84,15.74,67.96,68.03,69.59,11.79
2018,250,2004,34,16.11,15.87,15.74,67.99,68.02,69.55,11.79
2018,250,2004,35,16.11,15.85,15.74,67.96,68.06,69.55,11.79
2018,250,2004,36,16.1,15.85,15.72,67.99,68.09,69.53,11.79
