2018,250,2200,0.05,-7999,-7999,-7999,-2.031,-1.223,-0.20675,16.06732,62,-2.74575,-1.59375,-0.5745,15.84848,61,-4.037696,-3.691915,-0.9419485,15.6027,0,727.7957,9.449807,0,14.73978,101.3754,0.9427283,0.9415523,11.8
2018,250,2200,0.1,-7999,-7999,-7999,-1.89525,-0.82425,-0.5477501,16.07751,63,-2.3965,-1.68175,-0.482,15.81122,62,-3.842729,-3.700278,-0.9818943,15.55906,0,728.6751,9.461396,0,14.73978,101.3754,0.9427896,0.9415897,11.47
2018,250,2200,0.15,-7999,-7999,-7999,-2.31075,-0.6195,-0.3805,16.05374,0,-2.422,-1.15525,-0.78725,15.89429,63,-3.689577,-4.000964,-1.104964,15.53082,0,728.4293,9.44786,0,14.73978,101.3754,0.942737,0.9415302,11.47
2018,250,2200,0.2,-7999,-7999,-7999,-2.57775,-0.3655,-0.54525,16.04868,1,-2.59225,-0.8470001,-0.5477501,15.83493,0,-3.67063,-4.040651,-0.7746341,15.54569,0,728.651,9.462503,0,14.73978,101.3754,0.9427668,0.941592,11.47
2018,250,2200,0.25,-7999,-7999,-7999,-2.48075,-0.49825,-0.5405,16.06396,2,-2.10325,-0.4665,-0.8660001,15.93335,1,-3.681121,-3.93761,-0.5933828,15.47803,0,728.2759,9.447973,0,14.73978,101.3754,0.9427197,0.9415115,11.47
2018,250,2200,0.3,-7999,-7999,-7999,-2.24325,-0.55,-0.5475,16.22345,3,-2.93125,-1.2605,-0.984,15.82813,2,-4.318305,-4.250771,-0.6709477,15.51593,0,728.4431,9.458767,0,14.73978,101.3754,0.9427624,0.9415697,11.47
2018,250,2200,0.35,-7999,-7999,-7999,-1.94625,-0.73625,-0.618,15.99606,4,-2.378,-0.8655,-1.021,15.9418,3,-3.890881,-4.182479,-0.2979583,15.46473,0,728.3696,9.454347,0,14.73978,101.3754,0.9427191,0.9415169,11.47
2018,250,2200,0.4,-7999,-7999,-7999,-1.90625,-0.749,-0.18425,16.02832,5,-2.38575,-1.05925,-0.6957501,15.90109,4,-3.675056,-3.836007,-1.079967,15.50339,0,728.5237,9.462542,0,14.73978,101.3754,0.9427197,0.9415522,11.47
2018,250,2200,0.45,-7999,-7999,-7999,-1.976,-0.5732501,-0.15025,16.09106,6,-3.101,-1.10875,-0.63075,15.70776,5,-3.464869,-4.058458,-1.008702,15.46495,0,728.5081,9.45553,0,14.73978,101.3754,0.9427446,0.9415542,11.47
2018,250,2200,0.5,-7999,-7999,-7999,-1.9875,-0.8280001,0.0055,16.05038,7,-3.494,-0.9432501,-0.7780001,15.87396,6,-3.581402,-4.074667,-0.8466392,15.48413,0,728.3902,9.454963,0,14.73978,101.3754,0.9427314,0.9415486,11.86
2018,250,2200,0.55,-7999,-7999,-7999,-2.0595,-1.31575,-0.0855,16.07751,8,-3.5735,-1.388,-0.329,15.87732,7,-3.321454,-3.985801,-0.8267511,15.54329,0,728.8217,9.457763,0,14.73978,101.3754,0.9427496,0.9415296,11.47
2018,250,2200,0.6,-7999,-7999,-7999,-1.87125,-0.57425,0.28975,16.03848,9,-2.92275,-1.23775,-0.4545,15.71454,8,-3.364597,-3.988899,-0.5502652,15.6124,0,728.3527,9.455984,0,14.73978,101.3754,0.9427232,0.9415393,11.47
2018,250,2200,0.65,-7999,-7999,-7999,-1.888,-0.597,0.26425,16.01984,10,-2.9505,-1.04725,-0.20125,15.83328,9,-3.259852,-4.081398,-0.2274622,15.557,0,728.788,9.464245,0,14.73978,101.3754,0.9427415,0.9415635,11.64
2018,250,2200,0.7,-7999,-7999,-7999,-2.14775,-0.7820001,0.445,16.06732,11,-2.7115,-0.78675,0.43025,15.83664,10,-3.222224,-3.966308,-0.3054431,15.56974,0,728.5411,9.453099,0,14.73978,101.3754,0.942732,0.941546,11.47
2018,250,2200,0.75,-7999,-7999,-7999,-1.96825,-0.503,0.25825,16.08429,12,-3.185,-1.0985,0.2335,15.83835,11,-3.389202,-3.521451,-0.2395209,15.57661,0,728.9395,9.457194,0,14.73978,101.3754,0.9427878,0.9415653,11.47
2018,250,2200,0.8,-7999,-7999,-7999,-1.8385,-0.4755,0.2795,16.06732,13,-3.098,-1.15125,0.184,15.7637,12,-3.498707,-3.856448,-0.07271039,15.60986,0,728.7036,9.456552,0,14.73978,101.3754,0.9427477,0.9415649,11.47
2018,250,2200,0.85,-7999,-7999,-7999,-2.5465,-0.3415,0.1985,16.00458,14,-2.252,-1.262,0.30475,15.80438,13,-3.234496,-4.000147,-0.1929463,15.56676,0,728.8161,9.460913,0,14.73978,101.3754,0.942789,0.9415963,11.47
2018,250,2200,0.9,-7999,-7999,-7999,-2.1685,-0.429,0.133,16.08771,15,-2.32075,-1.92225,0.4015,15.77222,14,-3.014579,-3.820248,-0.0763649,15.59651,0,728.5979,9.449505,0,14.73978,101.3754,0.9427507,0.9415308,11.47
2018,250,2200,0.95,-7999,-7999,-7999,-2.40375,-0.34175,0.3045,16.04361,16,-3.09375,-1.65575,0.684,15.79425,15,-3.01668,-4.012505,-0.5692457,15.59705,0,728.7942,9.459768,0,14.73978,101.3754,0.9427847,0.9415821,11.63
2018,250,2200,1,-7999,-7999,-7999,-2.30575,-0.723,0.29425,16.01477,17,-3.104,-1.739,0.652,15.82813,16,-3.008838,-3.725434,-0.7896416,15.68003,0,728.3555,9.450502,0,14.73865,101.3754,0.9427654,0.9415703,11.79
2018,250,2200,1.05,-7999,-7999,-7999,-2.64775,-0.8535001,0.476,16.06903,18,-2.83,-0.7557501,0.295,15.76028,17,-3.059167,-3.500805,-0.8144421,15.60905,0,728.0325,9.451039,0,14.73865,101.3755,0.9427502,0.9415728,11.47
2018,250,2200,1.1,-7999,-7999,-7999,-2.16125,-1.22825,0.10375,16.04019,19,-2.809,-0.8650001,0.13925,15.67725,18,-2.78401,-3.406549,0.02857861,15.55126,0,728.5688,9.455532,0,14.73865,101.3755,0.9427613,0.9415491,11.46
2018,250,2200,1.15,-7999,-7999,-7999,-2.32725,-1.03775,0.087,16.05545,20,-3.315,-0.85,-0.09450001,15.7196,19,-2.695364,-3.028686,0.1159914,15.54012,0,728.2261,9.452487,0,14.73865,101.3755,0.9426971,0.9415184,11.46
2018,250,2200,1.2,-7999,-7999,-7999,-2.5015,-1.1785,-0.133,16.05716,21,-2.8515,-0.6775,-0.03,15.76199,20,-2.805506,-2.846884,0.02267093,15.55847,0,728.7717,9.461274,0,14.73865,101.3755,0.9427494,0.9415367,11.6
2018,250,2200,1.25,-7999,-7999,-7999,-2.23725,-0.6635,-0.037,16.07074,22,-2.856,-1.372,-0.3165,15.7247,21,-2.907482,-3.205942,-0.2435019,15.57499,0,728.1183,9.454453,0,14.73865,101.3755,0.9426977,0.9415292,11.63
2018,250,2200,1.3,-7999,-7999,-7999,-2.138,-1.06475,-0.16425,16.09106,23,-3.116,-1.03125,0.039,15.84171,22,-2.363244,-3.14283,-0.5717617,15.55062,0,728.8582,9.462097,0,14.73865,101.3755,0.9427345,0.9415586,11.47
2018,250,2200,1.35,-7999,-7999,-7999,-2.33625,-0.94675,0.2095,16.08429,24,-2.56625,-0.9495,0.051,15.74338,23,-2.426989,-3.207675,-0.1936557,15.55015,0,728.8417,9.454935,0,14.73865,101.3755,0.9427269,0.9415232,11.46
2018,250,2200,1.4,-7999,-7999,-7999,-1.79175,-1.17725,-0.0485,16.086,25,-2.9535,-1.1205,0.2845,15.82306,24,-2.264954,-3.562267,0.07388842,15.59635,0,727.946,9.454596,0,14.73865,101.3755,0.9427171,0.9415564,11.56
2018,250,2200,1.45,-7999,-7999,-7999,-1.76675,-0.95925,0.1745,15.99948,26,-3.1635,-0.9385,0.26075,15.86209,25,-2.575522,-3.315784,-0.09962755,15.65925,0,728.3089,9.457263,0,14.73865,101.3755,0.9427246,0.9415361,11.46
2018,250,2200,1.5,-7999,-7999,-7999,-1.50675,-0.6925001,0.0165,16.02325,27,-2.495,-1.22325,0.5875,15.82813,26,-2.365903,-3.036355,-0.5850163,15.56622,0,728.2803,9.452457,0,14.73865,101.3755,0.9427376,0.9415625,11.46
2018,250,2200,1.55,-7999,-7999,-7999,-1.889,-1.00475,0.22975,16.01984,28,-2.42875,-1.19675,0.6995,15.8519,27,-2.207189,-3.152269,-0.8197202,15.6077,0,728.3115,9.452373,0,14.73865,101.3755,0.9427604,0.941546,11.46
2018,250,2200,1.6,-7999,-7999,-7999,-2.134,-0.9400001,0.09575,15.98929,29,-2.0325,-1.57,0.564,15.78748,28,-2.382825,-3.547688,-0.2962915,15.60745,0,727.8218,9.444495,0,14.73865,101.3755,0.942726,0.9415189,11.46
2018,250,2200,1.65,-7999,-7999,-7999,-1.9995,-0.77375,0.17325,16.07751,30,-2.0605,-1.193,0.4985,15.79761,29,-2.436419,-3.402041,-0.2526475,15.64518,0,728.1562,9.459514,0,14.73865,101.3755,0.9427353,0.9415529,11.46
2018,250,2200,1.7,-7999,-7999,-7999,-2.03575,-0.33125,-0.05525,16.09451,31,-2.022,-1.48875,0.99975,15.81802,30,-2.456325,-3.23643,-0.1397132,15.62058,0,727.8398,9.448353,0,14.73865,101.3755,0.9427096,0.9415212,11.46
2018,250,2200,1.75,-7999,-7999,-7999,-1.867,-0.666,0.1435,16.06732,32,-1.95175,-1.52925,1.0285,15.77051,31,-2.530885,-3.297347,-0.1082015,15.62304,0,727.894,9.450935,0,14.73865,101.3755,0.9427444,0.9415659,11.46
2018,250,2200,1.8,-7999,-7999,-7999,-1.7355,-1.08725,0.30475,16.05374,33,-1.5225,-1.5415,0.95425,15.7179,32,-2.46899,-2.838042,-0.3322332,15.67283,0,727.96,9.448305,0,14.73865,101.3755,0.9427306,0.9415401,11.79
