2018,125,000,0.05,-1.991761,-4.206978,0.09234112,24.94537,0,646.2296,2.80564,0,24.37726,87.62354,0.9622045,0.9442109
2018,125,000,0.1,-2.004449,-4.214958,0.09805147,24.96265,0,646.045,2.809281,0,24.37726,87.62354,0.9622038,0.9442235
2018,125,000,0.15,-2.044233,-4.236929,0.1755905,24.97934,0,646.0665,2.808533,0,24.37726,87.62354,0.9621804,0.9442026
2018,125,000,0.2,-2.054043,-4.205602,0.1593348,25.02139,0,646.1183,2.806113,0,24.37726,87.62354,0.9621966,0.9442067
2018,125,000,0.25,-1.99753,-4.158691,0.1676722,25.04349,0,645.9321,2.807075,0,24.37726,87.62354,0.9622,0.9442177
2018,125,000,0.3,-2.001306,-4.188985,0.1125429,25.10208,0,645.8112,2.807701,0,24.37726,87.62354,0.9622007,0.9442154
2018,125,000,0.35,-1.977066,-4.091136,0.1319354,25.09613,0,645.892,2.807091,0,24.37726,87.62354,0.9621847,0.9442073
2018,125,000,0.4,-2.017557,-4.147589,-0.07716984,25.12082,0,645.9164,2.805991,0,24.37726,87.62354,0.9621977,0.944214
2018,125,000,0.45,-2.0641,-4.031901,-0.0935849,25.0697,0,645.8401,2.809258,0,24.37726,87.62354,0.9621907,0.9442172
2018,125,000,0.5,-2.033901,-3.796083,-0.03139502,25.02426,0,645.998,2.808151,0,24.37726,87.62354,0.962204,0.9442164
2018,125,000,0.55,-1.881643,-3.913646,0.01013198,25.08466,0,645.6788,2.808182,0,24.37726,87.62354,0.9621865,0.9442073
2018,125,000,0.6,-1.915808,-4.044225,0.2054993,25.15161,0,645.6665,2.808243,0,24.37726,87.62354,0.9622022,0.9442158
2018,125,000,0.65,-1.976216,-3.958366,0.2696276,25.20581,0,645.4656,2.807777,0,24.37726,87.62354,0.9621834,0.9442098
2018,125,000,0.7,-1.977023,-4.040975,0.1402265,25.17703,0,645.4236,2.807885,0,24.38397,87.62354,0.9621719,0.9442073
2018,125,000,0.75,-1.98461,-4.218879,0.2154719,25.25562,0,645.5435,2.807283,0,24.38397,87.62339,0.9622024,0.9442188
2018,125,000,0.8,-1.905315,-4.138655,-0.001032891,25.31488,0,645.2415,2.806932,0,24.38397,87.62339,0.9621915,0.944217
2018,125,000,0.85,-1.820358,-4.147327,0.08570028,25.07852,0,645.4692,2.807878,0,24.38397,87.62339,0.9621784,0.9442097
2018,125,000,0.9,-1.846953,-4.095387,0.06115841,24.93112,0,646.1029,2.807634,0,24.38397,87.62339,0.9621874,0.9442174
2018,125,000,0.95,-1.952757,-4.062123,0.1746759,24.89606,0,646.336,2.806794,0,24.38397,87.62339,0.9621845,0.9442115
2018,125,000,1,-2.098365,-4.074839,0.1863852,24.94299,0,646.3821,2.807359,0,24.38397,87.62339,0.9622051,0.9442251
2018,125,000,1.05,-2.201945,-4.037041,0.002759307,24.85495,0,646.1203,2.805398,0,24.38397,87.62339,0.9621984,0.9442126
2018,125,000,1.1,-2.178221,-4.074275,-0.1738232,24.55743,0,647.0847,2.803284,0,24.38397,87.62339,0.9622029,0.944216
2018,125,000,1.15,-2.135185,-3.975986,-0.1452926,24.63739,0,647.1046,2.807344,0,24.38397,87.62339,0.9621986,0.9442227
2018,125,000,1.2,-2.12607,-3.955403,-0.05199901,24.76978,0,646.7262,2.806046,0,24.38397,87.62339,0.9621937,0.9442199
2018,125,000,1.25,-2.096946,-3.918457,0.004304413,25.10367,0,646.0473,2.809771,0,24.38397,87.62339,0.9622055,0.9442489
2018,125,000,1.3,-2.063933,-4.062621,-0.01140079,25.00238,0,646.0117,2.804757,0,24.38397,87.62339,0.9622049,0.9442146
2018,125,000,1.35,-2.191892,-4.166206,-0.1341207,24.73193,0,646.8851,2.807077,0,24.38397,87.62339,0.9621986,0.9442205
2018,125,000,1.4,-2.170223,-4.18878,-0.08428048,24.6861,0,646.9125,2.809275,0,24.38397,87.62339,0.9621968,0.9442303
2018,125,000,1.45,-2.091194,-4.09288,-0.1988962,24.66977,0,646.9877,2.806199,0,24.38397,87.62339,0.9621891,0.944213
